		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/25/24	6:00 p	9.8	9.9	9.8	87	7.8	2.7	SSW	1.61	5.8	SSE	8.5	9.9	8.6	---	1019.0	0.00	0.0	---	---	---	0.059	0.000	21.4	48	9.9	20.4	8.86	1.1914	0.00	209	6	100.0	10
01/25/24	6:10 p	9.8	9.8	9.8	86	7.6	3.1	S	1.88	7.2	S	8.2	9.9	8.3	---	1019.2	0.00	0.0	---	---	---	0.059	0.000	21.8	48	10.3	21.0	8.87	1.1897	0.00	209	6	100.0	10
01/25/24	6:20 p	9.8	9.9	9.8	86	7.6	3.6	SSW	2.15	7.6	SW	7.8	9.9	7.9	---	1019.3	0.00	0.0	---	---	---	0.059	0.000	21.9	47	10.1	21.2	8.75	1.1893	0.00	208	6	100.0	10
01/25/24	6:30 p	9.8	9.8	9.7	87	7.7	3.1	SSW	1.88	6.3	S	8.2	9.9	8.3	---	1019.2	0.00	0.0	---	---	---	0.059	0.000	21.9	47	10.1	21.2	8.75	1.1893	0.00	207	6	100.0	10
01/25/24	6:40 p	9.7	9.7	9.7	87	7.7	2.7	S	1.61	5.4	S	8.4	9.8	8.5	---	1019.3	0.00	0.0	---	---	---	0.060	0.000	21.9	47	10.1	21.1	8.75	1.1896	0.00	208	6	100.0	10
01/25/24	6:50 p	9.7	9.7	9.7	86	7.5	2.7	S	1.61	5.4	S	8.4	9.8	8.4	---	1019.4	0.00	0.0	---	---	---	0.060	0.000	21.8	47	10.0	21.0	8.75	1.1900	0.00	203	6	100.0	10
01/25/24	7:00 p	9.8	9.8	9.7	86	7.5	2.7	SSW	1.61	5.8	SSE	8.4	9.8	8.5	---	1019.4	0.00	0.0	---	---	---	0.059	0.000	21.7	47	9.9	20.8	8.75	1.1905	0.00	203	6	100.0	10
01/25/24	7:10 p	9.8	9.8	9.7	87	7.7	2.2	SSW	1.34	4.5	S	8.7	9.9	8.8	---	1019.6	0.00	0.0	---	---	---	0.059	0.000	21.7	47	9.9	20.8	8.75	1.1911	0.00	206	6	100.0	10
01/25/24	7:20 p	9.7	9.7	9.7	87	7.7	2.7	SW	1.61	4.9	SW	8.4	9.8	8.5	---	1019.8	0.00	0.0	---	---	---	0.060	0.000	21.5	47	9.7	20.6	8.75	1.1921	0.00	209	6	100.0	10
01/25/24	7:30 p	9.7	9.7	9.5	89	7.9	3.6	SSW	2.15	8.5	W	7.7	9.8	7.8	---	1019.8	0.00	0.0	---	---	---	0.060	0.000	21.4	47	9.6	20.4	8.75	1.1927	0.00	208	6	100.0	10
01/25/24	7:40 p	9.4	9.5	9.3	90	7.8	3.1	SSW	1.88	5.8	SW	7.7	9.6	7.9	---	1019.7	0.00	0.0	---	---	---	0.062	0.000	21.2	47	9.5	20.2	8.75	1.1934	0.00	209	6	100.0	10
01/25/24	7:50 p	9.2	9.3	9.2	90	7.7	3.1	S	1.88	8.0	S	7.5	9.4	7.7	---	1019.8	0.00	0.0	---	---	---	0.063	0.000	21.1	48	9.6	20.1	8.85	1.1940	0.00	209	6	100.0	10
01/25/24	8:00 p	9.2	9.2	9.2	90	7.6	2.7	SSW	1.61	5.4	SSE	7.7	9.3	7.9	---	1019.9	0.00	0.0	---	---	---	0.064	0.000	21.1	48	9.7	20.1	8.85	1.1939	0.00	209	6	100.0	10
01/25/24	8:10 p	9.2	9.2	9.1	90	7.6	2.7	S	1.61	6.3	WSW	7.7	9.3	7.9	---	1019.8	0.00	0.0	---	---	---	0.064	0.000	21.4	48	10.0	20.6	8.86	1.1921	0.00	207	6	100.0	10
01/25/24	8:20 p	9.1	9.2	9.1	91	7.7	2.2	S	1.34	4.9	SSE	7.9	9.3	8.1	---	1019.8	0.00	0.0	---	---	---	0.064	0.000	21.7	48	10.2	20.8	8.87	1.1910	0.00	206	6	100.0	10
01/25/24	8:30 p	9.1	9.1	9.0	91	7.7	2.7	S	1.61	6.7	SSE	7.6	9.2	7.8	---	1020.0	0.00	0.0	---	---	---	0.064	0.000	21.7	47	9.9	20.8	8.75	1.1912	0.00	204	6	100.0	10
01/25/24	8:40 p	9.1	9.1	9.0	90	7.5	2.7	S	1.61	5.4	SSE	7.6	9.2	7.7	---	1020.1	0.00	0.0	---	---	---	0.064	0.000	21.7	47	9.9	20.8	8.75	1.1916	0.00	203	6	100.0	10
01/25/24	8:50 p	9.1	9.1	9.1	91	7.7	2.7	S	1.61	5.4	S	7.7	9.3	7.8	---	1020.4	0.00	0.0	---	---	---	0.064	0.000	21.6	47	9.8	20.7	8.75	1.1923	0.00	207	6	100.0	10
01/25/24	9:00 p	9.1	9.1	9.1	90	7.6	3.1	S	1.88	6.7	SSE	7.4	9.2	7.5	---	1020.6	0.00	0.0	---	---	---	0.064	0.000	21.5	47	9.7	20.6	8.75	1.1930	0.00	209	6	100.0	10
01/25/24	9:10 p	9.1	9.1	9.0	90	7.5	2.2	S	1.34	4.9	S	7.9	9.2	8.0	---	1020.6	0.00	0.0	---	---	---	0.064	0.000	21.4	47	9.6	20.4	8.75	1.1936	0.00	207	6	100.0	10
01/25/24	9:20 p	9.0	9.1	8.9	91	7.6	2.2	S	1.34	4.9	S	7.8	9.2	8.0	---	1020.7	0.00	0.0	---	---	---	0.065	0.000	21.2	48	9.8	20.2	8.85	1.1942	0.00	209	6	100.0	10
01/25/24	9:30 p	8.9	9.0	8.9	91	7.6	2.2	S	1.34	4.5	S	7.8	9.1	7.9	---	1020.8	0.25	0.0	---	---	---	0.065	0.000	21.1	48	9.7	20.1	8.85	1.1949	0.00	209	6	100.0	10
01/25/24	9:40 p	8.9	9.0	8.9	91	7.6	2.7	SSW	1.61	5.8	SW	7.4	9.1	7.6	---	1020.8	0.00	0.0	---	---	---	0.065	0.000	21.0	48	9.6	20.0	8.85	1.1955	0.00	209	6	100.0	10
01/25/24	9:50 p	9.0	9.0	8.9	91	7.6	3.1	S	1.88	7.2	S	7.2	9.2	7.4	---	1020.7	0.00	0.0	---	---	---	0.065	0.000	20.9	48	9.5	19.9	8.86	1.1957	0.00	207	6	100.0	10
01/25/24	10:00 p	9.0	9.0	8.9	91	7.6	3.1	S	1.88	5.8	SSW	7.2	9.2	7.4	---	1020.7	0.00	0.0	---	---	---	0.065	0.000	21.3	48	9.8	20.3	8.86	1.1940	0.00	204	6	100.0	10
01/25/24	10:10 p	8.9	9.0	8.9	91	7.6	2.7	SSW	1.61	5.4	SSW	7.4	9.1	7.6	---	1020.9	0.00	0.0	---	---	---	0.065	0.000	21.5	48	10.0	20.6	8.86	1.1931	0.00	204	6	100.0	10
01/25/24	10:20 p	8.8	8.9	8.8	91	7.4	1.8	S	1.07	3.1	SSE	8.1	8.9	8.2	---	1020.8	0.00	0.0	---	---	---	0.066	0.000	21.6	48	10.1	20.8	8.87	1.1925	0.00	204	6	100.0	10
01/25/24	10:30 p	8.8	8.8	8.7	91	7.4	1.3	S	0.80	3.1	S	8.4	8.9	8.6	---	1020.7	0.00	0.0	---	---	---	0.066	0.000	21.6	48	10.1	20.8	8.87	1.1924	0.00	209	6	100.0	10
01/25/24	10:40 p	8.8	8.8	8.7	91	7.4	0.9	SSE	0.54	2.7	SSE	8.8	8.9	8.9	---	1020.6	0.00	0.0	---	---	---	0.066	0.000	21.6	48	10.1	20.7	8.87	1.1925	0.00	208	6	100.0	10
01/25/24	10:50 p	8.7	8.8	8.7	91	7.3	1.3	SSE	0.80	3.6	SSE	8.4	8.8	8.5	---	1020.6	0.00	0.0	---	---	---	0.067	0.000	21.4	48	10.0	20.6	8.86	1.1930	0.00	208	6	100.0	10
01/25/24	11:00 p	8.8	8.8	8.7	90	7.2	1.3	S	0.80	3.6	S	8.4	8.9	8.6	---	1020.6	0.00	0.0	---	---	---	0.066	0.000	21.3	48	9.9	20.4	8.86	1.1936	0.00	209	6	100.0	10
01/25/24	11:10 p	8.8	8.8	8.8	90	7.2	1.8	S	1.07	3.6	S	8.0	8.9	8.1	---	1020.8	0.00	0.0	---	---	---	0.066	0.000	21.2	48	9.8	20.2	8.85	1.1943	0.00	209	6	100.0	10
01/25/24	11:20 p	8.7	8.8	8.7	90	7.2	1.8	S	1.07	4.9	S	7.9	8.8	8.0	---	1021.0	0.00	0.0	---	---	---	0.067	0.000	21.1	48	9.6	20.1	8.85	1.1954	0.00	208	6	100.0	10
01/25/24	11:30 p	8.7	8.7	8.7	90	7.1	2.2	S	1.34	4.0	S	7.4	8.8	7.6	---	1021.0	0.00	0.0	---	---	---	0.067	0.000	20.9	48	9.5	19.9	8.86	1.1963	0.00	205	6	100.0	10
01/25/24	11:40 p	8.8	8.9	8.7	90	7.3	2.2	S	1.34	4.5	S	7.7	8.9	7.8	---	1021.1	0.00	0.0	---	---	---	0.066	0.000	20.7	48	9.3	19.8	8.86	1.1971	0.00	202	6	100.0	10
01/25/24	11:50 p	8.9	8.9	8.8	90	7.3	1.8	S	1.07	3.1	S	8.1	9.0	8.2	---	1021.1	0.00	0.0	---	---	---	0.066	0.000	20.6	48	9.2	19.7	8.87	1.1978	0.00	204	6	100.0	10
01/26/24	12:00 a	8.9	9.0	8.9	90	7.4	1.8	SSW	1.07	4.0	WSW	8.2	9.1	8.3	---	1021.1	0.00	0.0	---	---	---	0.065	0.000	20.4	48	9.0	19.4	8.88	1.1988	0.00	207	6	100.0	10
01/26/24	12:10 a	9.0	9.0	8.9	90	7.4	1.8	SSW	1.07	4.0	SSE	8.2	9.1	8.3	---	1021.0	0.00	0.0	---	---	---	0.065	0.000	20.3	48	9.0	19.4	8.88	1.1990	0.00	204	6	100.0	10
01/26/24	12:20 a	9.0	9.0	8.9	90	7.4	1.8	SSW	1.07	3.1	SSW	8.2	9.1	8.3	---	1020.8	0.00	0.0	---	---	---	0.065	0.000	20.2	49	9.1	19.3	9.08	1.1993	0.00	209	6	100.0	10
01/26/24	12:30 a	8.9	9.0	8.8	90	7.4	1.3	S	0.80	3.1	SSE	8.6	9.1	8.7	---	1020.8	0.00	0.0	---	---	---	0.065	0.000	20.0	49	9.0	19.2	9.09	1.2001	0.00	209	6	100.0	10
01/26/24	12:40 a	8.8	8.9	8.8	90	7.3	1.8	S	1.07	3.6	S	8.1	8.9	8.2	---	1020.9	0.00	0.0	---	---	---	0.066	0.000	19.8	49	8.8	19.0	9.10	1.2010	0.00	207	6	100.0	10
01/26/24	12:50 a	8.8	8.9	8.8	90	7.3	1.8	S	1.07	3.1	SSE	8.1	8.9	8.2	---	1020.9	0.00	0.0	---	---	---	0.066	0.000	19.7	49	8.7	18.9	9.10	1.2016	0.00	209	6	100.0	10
01/26/24	1:00 a	8.8	8.9	8.8	90	7.3	1.3	S	0.80	2.7	S	8.5	8.9	8.6	---	1020.9	0.00	0.0	---	---	---	0.066	0.000	19.6	49	8.6	18.8	9.10	1.2021	0.00	207	6	100.0	10
01/26/24	1:10 a	8.7	8.8	8.7	90	7.2	0.9	SSE	0.54	2.2	SSW	8.7	8.8	8.8	---	1020.7	0.00	0.0	---	---	---	0.067	0.000	19.5	49	8.5	18.6	9.11	1.2025	0.00	203	6	100.0	10
01/26/24	1:20 a	8.6	8.7	8.6	90	7.1	0.9	SSE	0.54	2.2	SE	8.6	8.7	8.7	---	1020.6	0.00	0.0	---	---	---	0.068	0.000	19.4	49	8.4	18.5	9.11	1.2029	0.00	204	6	100.0	10
01/26/24	1:30 a	8.5	8.6	8.4	89	6.8	0.9	S	0.54	2.7	S	8.5	8.6	8.6	---	1020.7	0.00	0.0	---	---	---	0.068	0.000	19.3	49	8.3	18.4	9.12	1.2035	0.00	206	6	100.0	10
01/26/24	1:40 a	8.4	8.5	8.4	89	6.7	1.3	S	0.80	2.7	S	8.1	8.6	8.2	---	1020.7	0.00	0.0	---	---	---	0.069	0.000	19.2	49	8.2	18.2	9.12	1.2041	0.00	209	6	100.0	10
01/26/24	1:50 a	8.5	8.5	8.4	89	6.8	0.9	SSE	0.54	1.8	SSE	8.5	8.6	8.6	---	1020.5	0.00	0.0	---	---	---	0.068	0.000	19.1	49	8.1	18.1	9.12	1.2044	0.00	208	6	100.0	10
01/26/24	2:00 a	8.4	8.4	8.3	90	6.8	0.4	SE	0.27	1.3	SE	8.4	8.5	8.5	---	1020.5	0.00	0.0	---	---	---	0.069	0.000	19.0	49	8.0	18.1	9.13	1.2047	0.00	209	6	100.0	10
01/26/24	2:10 a	8.3	8.3	8.2	89	6.6	0.9	SSE	0.54	1.8	SSE	8.3	8.4	8.4	---	1020.5	0.00	0.0	---	---	---	0.070	0.000	18.9	49	7.9	17.9	9.13	1.2052	0.00	209	6	100.0	10
01/26/24	2:20 a	8.2	8.2	8.1	90	6.6	0.4	SSE	0.27	1.8	S	8.2	8.3	8.3	---	1020.4	0.00	0.0	---	---	---	0.071	0.000	18.8	49	7.8	17.8	9.13	1.2056	0.00	208	6	100.0	10
01/26/24	2:30 a	8.1	8.2	8.1	89	6.4	0.9	S	0.54	2.2	SSE	8.1	8.2	8.2	---	1020.3	0.00	0.0	---	---	---	0.071	0.000	18.7	49	7.7	17.7	9.14	1.2061	0.00	208	6	100.0	10
01/26/24	2:40 a	8.1	8.1	8.0	89	6.4	0.9	SSE	0.54	2.2	SSE	8.1	8.1	8.1	---	1020.2	0.00	0.0	---	---	---	0.071	0.000	18.6	50	8.0	17.7	9.34	1.2060	0.00	203	6	100.0	10
01/26/24	2:50 a	8.0	8.0	7.9	89	6.3	0.9	SSE	0.54	2.2	SSE	8.0	8.1	8.1	---	1020.1	0.00	0.0	---	---	---	0.072	0.000	18.6	49	7.7	17.6	9.14	1.2061	0.00	203	6	100.0	10
01/26/24	3:00 a	7.9	8.0	7.9	89	6.2	0.9	SSE	0.54	2.2	S	7.9	8.0	8.0	---	1019.9	0.00	0.0	---	---	---	0.072	0.000	18.4	50	7.8	17.4	9.35	1.2065	0.00	207	6	100.0	10
01/26/24	3:10 a	7.8	7.9	7.8	90	6.3	0.9	S	0.54	2.2	SSE	7.8	7.9	7.9	---	1019.8	0.00	0.0	---	---	---	0.073	0.000	18.3	50	7.7	17.3	9.35	1.2069	0.00	209	6	100.0	10
01/26/24	3:20 a	7.7	7.8	7.7	90	6.2	0.9	SSE	0.54	1.8	SSW	7.7	7.8	7.8	---	1019.6	0.00	0.0	---	---	---	0.074	0.000	18.2	50	7.6	17.2	9.35	1.2072	0.00	209	6	100.0	10
01/26/24	3:30 a	7.6	7.7	7.6	90	6.1	0.4	SSE	0.27	2.2	S	7.6	7.7	7.7	---	1019.7	0.00	0.0	---	---	---	0.074	0.000	18.2	50	7.6	17.2	9.36	1.2075	0.00	207	6	100.0	10
01/26/24	3:40 a	7.6	7.6	7.5	90	6.0	0.4	SSE	0.27	1.8	SSE	7.6	7.6	7.6	---	1019.7	0.00	0.0	---	---	---	0.075	0.000	18.1	50	7.5	17.1	9.36	1.2081	0.00	209	6	100.0	10
01/26/24	3:50 a	7.5	7.6	7.4	90	6.0	0.4	SE	0.27	1.8	SSE	7.5	7.6	7.6	---	1019.8	0.00	0.0	---	---	---	0.075	0.000	17.9	50	7.4	16.9	9.36	1.2088	0.00	209	6	100.0	10
01/26/24	4:00 a	7.5	7.5	7.4	90	6.0	0.4	SSE	0.27	1.8	SSE	7.5	7.6	7.6	---	1019.9	0.00	0.0	---	---	---	0.075	0.000	17.8	50	7.3	16.8	9.37	1.2094	0.00	208	6	100.0	10
01/26/24	4:10 a	7.5	7.6	7.4	90	6.0	0.4	SSE	0.27	1.8	S	7.5	7.6	7.6	---	1019.9	0.00	0.0	---	---	---	0.075	0.000	17.7	51	7.4	16.7	9.57	1.2098	0.00	208	6	100.0	10
01/26/24	4:20 a	7.6	7.6	7.5	89	5.9	0.0	---	0.00	0.0	---	7.6	7.6	7.6	---	1019.9	0.00	0.0	---	---	---	0.075	0.000	17.7	51	7.4	16.7	9.57	1.2101	0.00	208	6	100.0	10
01/26/24	4:30 a	7.5	7.6	7.4	90	6.0	0.0	---	0.00	0.0	---	7.5	7.6	7.6	---	1019.8	0.00	0.0	---	---	---	0.075	0.000	17.6	51	7.3	16.6	9.58	1.2105	0.00	206	6	100.0	10
01/26/24	4:40 a	7.4	7.5	7.4	90	5.9	0.0	---	0.00	0.0	---	7.4	7.5	7.5	---	1019.7	0.00	0.0	---	---	---	0.076	0.000	17.5	51	7.2	16.5	9.58	1.2107	0.00	202	6	100.0	10
01/26/24	4:50 a	7.4	7.4	7.4	89	5.7	0.0	---	0.00	0.0	---	7.4	7.4	7.4	---	1019.6	0.00	0.0	---	---	---	0.076	0.000	17.4	50	6.9	16.4	9.38	1.2111	0.00	203	6	100.0	10
01/26/24	5:00 a	7.4	7.4	7.3	89	5.7	0.0	---	0.00	0.0	---	7.4	7.4	7.4	---	1019.7	0.00	0.0	---	---	---	0.076	0.000	17.6	51	7.3	16.6	9.58	1.2101	0.00	204	6	100.0	10
01/26/24	5:10 a	7.3	7.4	7.3	89	5.6	0.4	S	0.27	1.8	S	7.3	7.4	7.4	---	1019.6	0.00	0.0	---	---	---	0.076	0.000	18.2	51	7.9	17.2	9.56	1.2072	0.00	204	6	100.0	10
01/26/24	5:20 a	7.3	7.3	7.3	89	5.6	0.4	SSE	0.27	1.8	SSE	7.3	7.4	7.4	---	1019.6	0.00	0.0	---	---	---	0.076	0.000	18.7	51	8.4	17.8	9.54	1.2045	0.00	209	6	100.0	10
01/26/24	5:30 a	7.3	7.3	7.2	89	5.6	0.0	SSE	0.00	0.9	SSE	7.3	7.3	7.3	---	1019.6	0.00	0.0	---	---	---	0.077	0.000	19.0	50	8.3	18.1	9.33	1.2034	0.00	209	6	100.0	10
01/26/24	5:40 a	7.2	7.3	7.2	89	5.5	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	1019.7	0.00	0.0	---	---	---	0.077	0.000	19.2	50	8.5	18.3	9.32	1.2027	0.00	208	6	100.0	10
01/26/24	5:50 a	7.3	7.3	7.2	89	5.6	0.0	S	0.00	1.3	S	7.3	7.3	7.3	---	1019.8	0.00	0.0	---	---	---	0.077	0.000	19.2	50	8.5	18.3	9.32	1.2025	0.00	209	6	100.0	10
01/26/24	6:00 a	7.3	7.3	7.3	89	5.6	0.9	S	0.54	2.7	SSW	7.3	7.4	7.4	---	1019.8	0.00	0.0	---	---	---	0.076	0.000	19.2	50	8.5	18.3	9.32	1.2025	0.00	209	6	100.0	10
01/26/24	6:10 a	7.4	7.4	7.3	89	5.7	0.9	S	0.54	2.7	S	7.4	7.4	7.4	---	1019.8	0.00	0.0	---	---	---	0.076	0.000	19.5	51	9.1	18.7	9.51	1.2009	0.00	207	6	100.0	10
01/26/24	6:20 a	7.3	7.4	7.3	89	5.6	0.9	SSE	0.54	1.8	SSE	7.3	7.4	7.4	---	1019.8	0.00	0.0	---	---	---	0.076	0.000	20.2	51	9.7	19.4	9.48	1.1976	0.00	208	6	100.0	10
01/26/24	6:30 a	7.3	7.3	7.2	90	5.7	0.4	S	0.27	1.8	SSE	7.3	7.3	7.3	---	1019.8	0.00	0.0	---	---	---	0.077	0.000	20.9	50	10.1	20.1	9.26	1.1940	0.00	209	6	100.0	10
01/26/24	6:40 a	7.3	7.3	7.2	89	5.6	0.4	S	0.27	1.8	S	7.3	7.3	7.3	---	1019.6	0.00	0.0	---	---	---	0.077	0.000	21.4	49	10.3	20.6	9.05	1.1916	0.00	209	6	100.0	10
01/26/24	6:50 a	7.3	7.3	7.3	89	5.6	0.9	S	0.54	1.8	SSE	7.3	7.4	7.4	---	1019.6	0.00	0.0	---	---	---	0.076	0.000	21.6	49	10.4	20.7	9.05	1.1911	0.00	203	6	100.0	10
01/26/24	7:00 a	7.3	7.4	7.3	89	5.6	0.0	---	0.00	0.0	---	7.3	7.4	7.4	---	1019.6	0.00	0.0	---	---	---	0.076	0.000	21.6	48	10.1	20.7	8.87	1.1914	0.00	204	6	100.0	10
01/26/24	7:10 a	7.3	7.4	7.3	89	5.6	0.0	SSW	0.00	1.3	SSW	7.3	7.4	7.4	---	1019.5	0.00	0.0	---	---	---	0.076	0.000	21.4	48	10.0	20.6	8.86	1.1918	0.00	204	6	100.0	10
01/26/24	7:20 a	7.4	7.5	7.4	89	5.7	0.4	SW	0.27	1.3	SSW	7.4	7.5	7.5	---	1019.8	0.00	0.0	---	---	---	0.076	0.000	21.3	48	9.8	20.3	8.86	1.1929	0.00	203	6	100.0	10
01/26/24	7:30 a	7.4	7.4	7.4	89	5.7	0.9	SW	0.54	2.7	SW	7.4	7.5	7.5	---	1019.8	0.00	0.0	---	---	---	0.076	0.000	21.1	49	10.0	20.1	9.05	1.1934	0.00	205	6	100.0	10
01/26/24	7:40 a	7.6	7.7	7.4	90	6.0	1.8	SW	1.07	2.7	SSW	6.6	7.6	6.6	---	1019.4	0.00	0.0	---	---	---	0.075	0.000	21.3	49	10.2	20.4	9.05	1.1919	0.00	209	6	100.0	10
01/26/24	7:50 a	7.7	7.7	7.6	90	6.1	1.3	SSW	0.80	2.2	SSW	7.2	7.7	7.3	---	1019.0	0.00	0.0	---	---	---	0.074	0.000	21.7	48	10.2	20.8	8.87	1.1901	0.00	209	6	100.0	10
01/26/24	8:00 a	7.7	7.7	7.7	90	6.1	1.3	SSW	0.80	2.2	S	7.2	7.7	7.3	---	1018.9	0.00	0.0	---	---	---	0.074	0.000	21.8	48	10.3	21.1	8.88	1.1891	0.00	207	6	100.0	10
01/26/24	8:10 a	7.7	7.7	7.7	91	6.3	1.8	SSW	1.07	3.6	SSE	6.7	7.7	6.7	---	1018.9	0.00	0.0	---	---	---	0.074	0.000	21.8	48	10.3	21.1	8.88	1.1891	0.00	208	6	100.0	10
01/26/24	8:20 a	7.7	7.7	7.7	89	6.0	1.8	SW	1.07	4.0	SW	6.7	7.8	6.8	---	1019.0	0.00	0.0	---	---	---	0.074	0.000	21.9	49	10.7	21.2	9.05	1.1887	0.00	209	6	100.0	10
01/26/24	8:30 a	7.9	8.1	7.8	85	5.5	2.2	SSW	1.34	3.6	S	6.5	7.9	6.5	---	1019.1	0.00	0.0	---	---	---	0.073	0.000	22.2	48	10.7	21.6	8.89	1.1874	0.00	208	6	100.0	10
01/26/24	8:40 a	8.1	8.1	8.1	86	5.9	1.8	S	1.07	3.1	S	7.1	8.1	7.1	---	1019.0	0.00	0.0	---	---	---	0.071	0.000	22.4	48	10.9	21.9	8.90	1.1862	0.00	209	6	100.0	10
01/26/24	8:50 a	8.1	8.1	8.0	86	5.9	1.8	S	1.07	3.1	S	7.1	8.1	7.1	---	1019.1	0.00	0.0	---	---	---	0.071	0.000	22.5	48	10.9	22.0	8.90	1.1860	0.00	209	6	100.0	10
01/26/24	9:00 a	8.1	8.1	8.0	86	5.9	1.8	S	1.07	3.6	S	7.1	8.1	7.1	---	1018.9	0.00	0.0	---	---	---	0.071	0.000	22.4	47	10.6	21.9	8.75	1.1864	0.00	206	6	100.0	10
01/26/24	9:10 a	8.1	8.2	8.1	86	5.9	1.3	S	0.80	2.7	S	7.7	8.1	7.7	---	1018.7	0.00	0.0	---	---	---	0.071	0.000	22.3	47	10.5	21.7	8.75	1.1867	0.00	204	6	100.0	10
01/26/24	9:20 a	8.2	8.2	8.1	86	6.0	0.9	SSE	0.54	2.2	SSE	8.2	8.2	8.2	---	1018.5	0.00	0.0	---	---	---	0.071	0.000	22.2	47	10.3	21.5	8.75	1.1873	0.00	204	6	100.0	10
01/26/24	9:30 a	8.2	8.3	8.2	84	5.7	0.9	SSE	0.54	2.2	SSE	8.2	8.2	8.2	---	1018.5	0.00	0.0	---	---	---	0.070	0.000	22.0	47	10.2	21.2	8.75	1.1882	0.00	204	6	100.0	10
01/26/24	9:40 a	8.5	8.7	8.3	82	5.6	1.8	S	1.07	3.1	S	7.7	8.4	7.6	---	1018.7	0.00	0.0	---	---	---	0.068	0.000	21.8	47	10.0	21.0	8.75	1.1892	0.00	203	6	100.0	10
01/26/24	9:50 a	8.8	8.8	8.7	82	5.9	1.8	SSW	1.07	3.1	SSW	8.0	8.7	7.9	---	1018.8	0.00	0.0	---	---	---	0.066	0.000	21.6	47	9.8	20.7	8.75	1.1903	0.00	206	6	100.0	10
01/26/24	10:00 a	8.9	9.0	8.8	81	5.8	1.8	SW	1.07	3.6	SW	8.1	8.8	8.1	---	1019.0	0.00	0.0	---	---	---	0.066	0.000	21.5	48	10.0	20.6	8.86	1.1909	0.00	209	6	100.0	10
01/26/24	10:10 a	9.2	9.4	9.0	80	5.9	1.3	S	0.80	3.1	SSE	8.9	9.2	8.9	---	1018.9	0.00	0.0	---	---	---	0.063	0.000	21.7	48	10.2	20.9	8.87	1.1896	0.00	207	6	100.0	10
01/26/24	10:20 a	9.4	9.4	9.4	78	5.8	2.2	SW	1.34	4.0	SW	8.3	9.3	8.2	---	1019.2	0.00	0.0	---	---	---	0.062	0.000	22.1	48	10.6	21.4	8.89	1.1881	0.00	207	6	100.0	10
01/26/24	10:30 a	9.3	9.4	9.3	79	5.8	2.2	SW	1.34	4.0	S	8.2	9.2	8.1	---	1019.3	0.00	0.0	---	---	---	0.063	0.000	22.3	48	10.8	21.8	8.89	1.1871	0.00	208	6	100.0	10
01/26/24	10:40 a	9.3	9.4	9.3	79	5.9	1.8	SW	1.07	3.1	SW	8.6	9.3	8.6	---	1019.3	0.00	0.0	---	---	---	0.063	0.000	22.4	47	10.6	21.9	8.75	1.1869	0.00	207	6	100.0	10
01/26/24	10:50 a	9.6	9.8	9.4	80	6.3	1.3	S	0.80	2.7	S	9.4	9.6	9.3	---	1019.1	0.00	0.0	---	---	---	0.061	0.000	22.4	47	10.6	21.9	8.75	1.1867	0.00	209	6	100.0	10
01/26/24	11:00 a	10.0	10.1	9.8	80	6.7	0.9	SSE	0.54	1.8	SSW	10.0	10.0	10.0	---	1019.2	0.00	0.0	---	---	---	0.058	0.000	22.3	47	10.5	21.7	8.75	1.1873	0.00	209	6	100.0	10
01/26/24	11:10 a	10.2	10.2	10.1	79	6.7	0.4	SSE	0.27	1.8	S	10.2	10.1	10.1	---	1018.9	0.00	0.0	---	---	---	0.057	0.000	22.2	47	10.4	21.6	8.75	1.1875	0.00	208	6	100.0	10
01/26/24	11:20 a	10.1	10.2	10.1	79	6.6	0.4	SSE	0.27	2.2	SSE	10.1	10.1	10.1	---	1018.8	0.00	0.0	---	---	---	0.057	0.000	22.2	47	10.3	21.5	8.75	1.1877	0.00	208	6	100.0	10
01/26/24	11:30 a	10.2	10.3	10.1	79	6.7	0.0	SSE	0.00	1.8	SSE	10.2	10.1	10.1	---	1018.4	0.00	0.0	---	---	---	0.057	0.000	22.1	47	10.2	21.3	8.75	1.1877	0.00	209	6	100.0	10
01/26/24	11:40 a	10.3	10.4	10.2	79	6.8	0.0	---	0.00	0.0	---	10.3	10.2	10.2	---	1018.2	0.00	0.0	---	---	---	0.056	0.000	21.9	47	10.1	21.2	8.75	1.1881	0.00	208	6	100.0	10
01/26/24	11:50 a	10.6	10.7	10.4	79	7.1	0.0	---	0.00	0.0	---	10.6	10.4	10.4	---	1018.0	0.00	0.0	---	---	---	0.054	0.000	21.8	47	10.0	21.0	8.75	1.1883	0.00	203	6	100.0	10
01/26/24	12:00 p	10.8	10.8	10.7	77	6.9	0.4	SSE	0.27	2.2	S	10.8	10.6	10.6	---	1017.9	0.00	0.0	---	---	---	0.052	0.000	21.7	47	9.9	20.8	8.75	1.1887	0.00	203	6	100.0	10
01/26/24	12:10 p	10.9	11.0	10.8	77	7.0	1.3	S	0.80	3.1	S	10.8	10.7	10.7	---	1017.8	0.00	0.0	---	---	---	0.052	0.000	21.7	47	9.9	20.8	8.75	1.1889	0.00	204	6	100.0	10
