		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/31/24	8:10 p	11.8	11.9	11.8	90	10.2	0.9	W	0.54	2.7	W	11.8	11.9	11.9	996.5	0.00	0.0	0.045	0.000	13.1	79	9.5	12.8	16.05	1.1992	191	7	96.5	10
01/31/24	8:20 p	11.7	11.8	11.6	90	10.1	1.8	W	1.07	3.1	W	11.3	11.8	11.4	996.7	0.00	0.0	0.046	0.000	13.0	79	9.4	12.8	16.05	1.1996	185	7	93.4	10
01/31/24	8:30 p	11.6	11.6	11.6	90	10.0	1.3	W	0.80	2.7	WNW	11.6	11.7	11.7	996.7	0.00	0.0	0.047	0.000	12.9	79	9.3	12.7	16.05	1.2002	190	7	96.0	10
01/31/24	8:40 p	11.6	11.6	11.5	90	10.0	1.3	W	0.80	2.7	W	11.6	11.6	11.6	996.8	0.00	0.0	0.047	0.000	12.8	79	9.3	12.6	16.05	1.2006	180	7	90.9	10
01/31/24	8:50 p	11.5	11.5	11.4	90	9.9	1.3	W	0.80	2.7	W	11.5	11.6	11.6	996.9	0.00	0.0	0.047	0.000	12.8	79	9.2	12.6	16.05	1.2010	174	7	87.9	10
01/31/24	9:00 p	11.4	11.5	11.4	90	9.9	1.3	W	0.80	3.1	WNW	11.4	11.5	11.5	996.9	0.00	0.0	0.048	0.000	12.7	79	9.1	12.4	16.05	1.2016	176	7	88.9	10
01/31/24	9:10 p	11.4	11.4	11.4	90	9.8	1.8	W	1.07	3.6	WSW	11.0	11.5	11.1	996.9	0.00	0.0	0.048	0.000	12.6	79	9.1	12.4	16.05	1.2018	182	7	91.9	10
01/31/24	9:20 p	11.5	11.6	11.4	88	9.6	2.7	W	1.61	4.0	WSW	10.4	11.6	10.5	996.9	0.00	0.0	0.047	0.000	12.6	79	9.0	12.3	16.05	1.2022	184	7	92.9	10
01/31/24	9:30 p	11.7	11.8	11.6	87	9.6	2.2	W	1.34	3.6	WSW	11.0	11.7	11.0	997.0	0.00	0.0	0.046	0.000	12.5	79	9.0	12.3	16.05	1.2026	182	7	91.9	10
01/31/24	9:40 p	11.8	11.8	11.8	88	9.9	0.9	W	0.54	2.7	WSW	11.8	11.8	11.8	997.3	0.00	0.0	0.045	0.000	12.5	79	9.0	12.3	16.05	1.2029	183	7	92.4	10
01/31/24	9:50 p	11.7	11.8	11.7	88	9.8	0.4	W	0.27	1.3	W	11.7	11.7	11.7	997.4	0.00	0.0	0.046	0.000	12.4	79	8.9	12.2	16.05	1.2033	183	7	92.4	10
01/31/24	10:00 p	11.6	11.7	11.6	88	9.7	0.0	W	0.00	0.4	W	11.6	11.6	11.6	997.4	0.00	0.0	0.047	0.000	12.4	79	8.9	12.2	16.05	1.2033	185	7	93.4	10
01/31/24	10:10 p	11.6	11.6	11.5	89	9.8	0.4	ENE	0.27	1.3	ENE	11.6	11.6	11.6	997.3	0.00	0.0	0.047	0.000	12.4	79	8.8	12.2	16.05	1.2036	189	7	95.5	10
01/31/24	10:20 p	11.7	11.7	11.6	87	9.6	0.0	ENE	0.00	1.3	SW	11.7	11.7	11.7	997.4	0.00	0.0	0.046	0.000	12.4	80	9.0	12.2	16.35	1.2034	189	7	95.5	10
01/31/24	10:30 p	11.7	11.8	11.7	87	9.6	0.9	SW	0.54	2.2	SSW	11.7	11.7	11.7	997.4	0.00	0.0	0.046	0.000	12.4	80	9.0	12.2	16.35	1.2035	188	7	94.9	10
01/31/24	10:40 p	11.8	11.8	11.8	87	9.7	0.4	ENE	0.27	1.8	SW	11.8	11.8	11.8	997.4	0.00	0.0	0.045	0.000	12.4	80	9.1	12.3	16.35	1.2032	194	7	98.0	10
01/31/24	10:50 p	11.7	11.8	11.7	88	9.8	0.4	ENE	0.27	0.9	ENE	11.7	11.7	11.7	997.5	0.00	0.0	0.046	0.000	12.4	80	9.0	12.2	16.35	1.2036	194	7	98.0	10
01/31/24	11:00 p	11.7	11.7	11.7	88	9.7	0.0	WSW	0.00	0.9	ENE	11.7	11.7	11.7	997.4	0.00	0.0	0.046	0.000	12.4	80	9.1	12.3	16.35	1.2032	193	7	97.5	10
01/31/24	11:10 p	11.7	11.7	11.7	88	9.7	0.0	SW	0.00	1.3	WSW	11.7	11.7	11.7	997.5	0.00	0.0	0.046	0.000	12.4	80	9.0	12.2	16.35	1.2035	190	7	96.0	10
01/31/24	11:20 p	11.7	11.7	11.7	88	9.7	0.4	SSW	0.27	1.8	SW	11.7	11.7	11.7	997.5	0.00	0.0	0.046	0.000	12.4	80	9.0	12.2	16.35	1.2036	192	7	97.0	10
01/31/24	11:30 p	11.6	11.7	11.4	89	9.8	0.9	ENE	0.54	2.2	ENE	11.6	11.6	11.6	997.6	0.00	0.0	0.047	0.000	12.4	80	9.0	12.2	16.35	1.2037	189	7	95.5	10
01/31/24	11:40 p	11.2	11.3	11.2	90	9.6	0.9	E	0.54	2.2	ENE	11.2	11.3	11.3	997.7	0.00	0.0	0.049	0.000	12.4	80	9.0	12.2	16.35	1.2039	187	7	94.4	10
01/31/24	11:50 p	11.2	11.4	11.1	89	9.5	0.4	ENE	0.27	1.3	NNE	11.2	11.3	11.3	997.7	0.00	0.0	0.049	0.000	12.3	80	9.0	12.2	16.35	1.2041	189	7	95.5	10
02/01/24	12:00 a	11.4	11.4	11.4	89	9.6	0.0	ENE	0.00	0.9	WNW	11.4	11.4	11.4	997.6	0.00	0.0	0.048	0.000	12.3	80	9.0	12.2	16.35	1.2040	186	7	93.9	10
02/01/24	12:10 a	11.4	11.5	11.4	88	9.5	1.3	ENE	0.80	2.2	E	11.4	11.5	11.5	997.7	0.00	0.0	0.048	0.000	12.3	80	9.0	12.2	16.35	1.2042	182	7	91.9	10
02/01/24	12:20 a	11.4	11.4	11.3	89	9.6	1.3	ENE	0.80	2.7	ENE	11.4	11.4	11.4	997.8	0.00	0.0	0.048	0.000	12.3	80	9.0	12.2	16.35	1.2042	188	7	94.9	10
02/01/24	12:30 a	11.3	11.3	11.3	89	9.6	0.4	E	0.27	1.3	E	11.3	11.4	11.4	997.8	0.00	0.0	0.049	0.000	12.3	80	8.9	12.1	16.35	1.2045	188	7	94.9	10
02/01/24	12:40 a	11.3	11.3	11.3	89	9.6	0.0	E	0.00	1.3	E	11.3	11.4	11.4	997.9	0.00	0.0	0.049	0.000	12.3	80	8.9	12.1	16.35	1.2046	185	7	93.4	10
02/01/24	12:50 a	11.4	11.5	11.3	87	9.3	0.4	SW	0.27	3.1	SW	11.4	11.4	11.4	997.8	0.00	0.0	0.048	0.000	12.3	80	8.9	12.1	16.35	1.2046	180	7	90.9	10
02/01/24	1:00 a	11.7	11.8	11.5	85	9.3	1.3	SW	0.80	4.5	SSW	11.7	11.7	11.7	997.9	0.00	0.0	0.046	0.000	12.3	80	8.9	12.1	16.35	1.2046	178	7	89.9	10
02/01/24	1:10 a	11.9	12.1	11.8	85	9.5	0.9	SSW	0.54	3.6	SW	11.9	11.9	11.9	998.2	0.25	0.0	0.044	0.000	12.3	80	8.9	12.1	16.35	1.2051	184	7	92.9	10
02/01/24	1:20 a	12.0	12.1	11.9	86	9.7	1.8	SSW	1.07	4.9	S	11.7	11.9	11.6	998.4	0.25	1.3	0.044	0.000	12.3	80	8.9	12.1	16.35	1.2053	180	7	90.9	10
02/01/24	1:30 a	11.8	11.9	11.7	87	9.7	0.9	SSW	0.54	2.7	SW	11.8	11.8	11.8	998.1	0.25	2.8	0.045	0.000	12.3	80	8.9	12.1	16.35	1.2049	192	7	97.0	10
02/01/24	1:40 a	11.7	11.8	11.7	88	9.8	0.4	E	0.27	1.8	ENE	11.7	11.7	11.7	998.3	0.00	1.0	0.046	0.000	12.2	80	8.9	12.1	16.35	1.2054	177	7	89.4	10
02/01/24	1:50 a	11.5	11.7	11.3	89	9.7	1.3	ENE	0.80	2.7	NE	11.5	11.6	11.6	998.4	0.00	0.0	0.047	0.000	12.2	80	8.8	12.0	16.35	1.2058	192	7	97.0	10
02/01/24	2:00 a	11.1	11.3	11.0	90	9.5	1.3	E	0.80	2.7	E	11.1	11.2	11.2	998.5	0.25	0.0	0.050	0.000	12.1	80	8.8	11.9	16.35	1.2063	192	7	97.0	10
02/01/24	2:10 a	11.2	11.4	11.1	89	9.5	0.9	SSE	0.54	2.7	SSE	11.2	11.3	11.3	998.6	0.25	2.0	0.049	0.000	12.1	80	8.7	11.9	16.35	1.2067	188	7	94.9	10
02/01/24	2:20 a	11.6	11.7	11.4	87	9.5	0.9	SSE	0.54	2.2	SSE	11.6	11.6	11.6	998.5	0.00	0.0	0.047	0.000	12.1	80	8.7	11.9	16.35	1.2065	182	7	91.9	10
02/01/24	2:30 a	11.8	11.9	11.7	87	9.7	0.4	SSE	0.27	1.8	SSE	11.8	11.8	11.8	998.7	0.00	0.0	0.046	0.000	12.1	80	8.7	11.9	16.35	1.2067	184	7	92.9	10
02/01/24	2:40 a	11.9	11.9	11.8	86	9.6	0.9	SSE	0.54	2.7	SSE	11.9	11.8	11.8	998.4	0.25	0.0	0.045	0.000	12.0	80	8.7	11.8	16.35	1.2067	191	7	96.5	10
02/01/24	2:50 a	11.9	11.9	11.9	84	9.3	0.9	SSW	0.54	3.1	SSE	11.9	11.9	11.9	998.3	0.00	0.0	0.044	0.000	12.0	80	8.7	11.8	16.35	1.2065	198	7	100.0	10
02/01/24	3:00 a	11.9	11.9	11.6	87	9.8	1.3	ENE	0.80	3.1	ENE	11.9	11.9	11.9	998.3	0.00	0.0	0.045	0.000	12.0	80	8.7	11.8	16.35	1.2065	180	7	90.9	10
02/01/24	3:10 a	11.1	11.5	10.9	90	9.5	1.8	ENE	1.07	3.1	ENE	10.7	11.2	10.8	998.2	0.00	0.0	0.050	0.000	12.0	80	8.7	11.8	16.35	1.2064	179	7	90.4	10
02/01/24	3:20 a	10.9	10.9	10.8	91	9.5	1.3	E	0.80	3.6	E	10.8	11.0	10.9	998.5	0.25	0.0	0.052	0.000	11.9	80	8.6	11.8	16.35	1.2071	180	7	90.9	10
02/01/24	3:30 a	10.8	10.8	10.7	91	9.4	0.9	E	0.54	1.8	ENE	10.8	10.9	10.9	998.5	0.51	2.5	0.052	0.000	11.9	80	8.6	11.8	16.35	1.2071	193	7	97.5	10
02/01/24	3:40 a	10.7	10.7	10.7	92	9.4	1.3	E	0.80	2.7	E	10.6	10.8	10.7	998.6	0.25	2.5	0.053	0.000	11.9	80	8.5	11.7	16.35	1.2075	197	7	99.5	10
02/01/24	3:50 a	10.7	10.7	10.6	92	9.4	0.9	E	0.54	1.8	ENE	10.7	10.8	10.8	998.5	0.00	1.3	0.053	0.000	11.8	80	8.5	11.7	16.35	1.2077	189	7	95.5	10
02/01/24	4:00 a	10.7	10.7	10.7	92	9.5	0.9	ENE	0.54	2.2	ENE	10.7	10.9	10.9	998.5	0.25	1.3	0.053	0.000	11.8	80	8.5	11.7	16.35	1.2076	189	7	95.5	10
02/01/24	4:10 a	10.7	10.7	10.7	92	9.5	1.3	ENE	0.80	2.2	ENE	10.6	10.9	10.8	998.2	0.00	0.0	0.053	0.000	11.8	80	8.4	11.6	16.35	1.2076	194	7	98.0	10
02/01/24	4:20 a	10.7	10.7	10.6	92	9.4	1.8	ENE	1.07	3.6	ENE	10.1	10.8	10.3	998.0	0.00	0.0	0.053	0.000	11.8	80	8.4	11.6	16.35	1.2074	193	7	97.5	10
02/01/24	4:30 a	10.6	10.7	10.6	92	9.4	1.3	ENE	0.80	2.7	NE	10.5	10.8	10.7	997.9	0.00	0.0	0.054	0.000	11.7	80	8.4	11.6	16.35	1.2075	191	7	96.5	10
02/01/24	4:40 a	10.6	10.7	10.6	92	9.4	0.4	ENE	0.27	1.3	E	10.6	10.8	10.8	997.9	0.00	0.0	0.054	0.000	11.7	81	8.6	11.6	16.73	1.2073	186	7	93.9	10
02/01/24	4:50 a	10.7	10.7	10.6	92	9.5	0.4	ENE	0.27	1.3	ENE	10.7	10.9	10.9	998.0	0.00	0.0	0.053	0.000	11.7	81	8.5	11.5	16.73	1.2077	184	7	92.9	10
02/01/24	5:00 a	10.7	10.8	10.7	91	9.3	0.4	ENE	0.27	1.3	ENE	10.7	10.8	10.8	998.0	0.00	0.0	0.053	0.000	11.7	81	8.5	11.5	16.73	1.2078	185	7	93.4	10
02/01/24	5:10 a	10.9	10.9	10.8	91	9.5	0.9	ENE	0.54	1.8	NNE	10.9	11.0	11.0	997.8	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2078	179	7	90.4	10
02/01/24	5:20 a	10.9	10.9	10.9	91	9.5	0.9	ENE	0.54	2.2	E	10.9	11.1	11.1	998.0	0.00	0.0	0.051	0.000	11.6	81	8.5	11.5	16.73	1.2080	177	7	89.4	10
02/01/24	5:30 a	10.8	10.9	10.8	92	9.6	1.3	E	0.80	2.7	ENE	10.8	11.0	10.9	997.8	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2078	180	7	90.9	10
02/01/24	5:40 a	10.7	10.7	10.7	92	9.4	0.9	E	0.54	1.8	ENE	10.7	10.8	10.8	997.9	0.00	0.0	0.053	0.000	11.7	81	8.5	11.5	16.73	1.2077	177	7	89.4	10
02/01/24	5:50 a	10.7	10.7	10.6	92	9.4	0.9	E	0.54	1.3	NE	10.7	10.8	10.8	997.9	0.00	0.0	0.053	0.000	11.7	81	8.5	11.5	16.73	1.2077	176	7	88.9	10
02/01/24	6:00 a	10.6	10.6	10.6	92	9.4	0.9	E	0.54	1.8	ENE	10.6	10.8	10.8	998.0	0.00	0.0	0.054	0.000	11.7	81	8.5	11.5	16.73	1.2077	182	7	91.9	10
02/01/24	6:10 a	10.6	10.7	10.6	92	9.4	0.4	E	0.27	1.3	ENE	10.6	10.8	10.8	998.1	0.00	0.0	0.054	0.000	11.6	81	8.5	11.5	16.73	1.2081	184	7	92.9	10
02/01/24	6:20 a	10.7	10.8	10.7	92	9.5	1.3	E	0.80	2.7	ENE	10.6	10.9	10.8	998.0	0.25	0.0	0.053	0.000	11.6	81	8.5	11.5	16.73	1.2080	188	7	94.9	10
02/01/24	6:30 a	10.8	10.8	10.7	91	9.4	2.2	ENE	1.34	4.0	E	9.9	10.9	10.1	997.8	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2078	186	7	93.9	10
02/01/24	6:40 a	10.7	10.7	10.6	91	9.3	2.2	ENE	1.34	4.0	ENE	9.8	10.8	9.9	997.7	0.00	0.0	0.053	0.000	11.6	81	8.5	11.5	16.73	1.2077	188	7	94.9	10
02/01/24	6:50 a	10.6	10.6	10.6	91	9.2	1.8	E	1.07	3.6	E	10.1	10.7	10.2	997.8	0.00	0.0	0.054	0.000	11.6	81	8.5	11.5	16.73	1.2078	193	7	97.5	10
02/01/24	7:00 a	10.7	10.8	10.6	91	9.3	1.3	ENE	0.80	4.0	NE	10.6	10.8	10.7	997.8	0.00	0.0	0.053	0.000	11.6	81	8.5	11.5	16.73	1.2078	188	7	94.9	10
02/01/24	7:10 a	10.8	10.9	10.8	90	9.3	1.3	E	0.80	2.7	E	10.8	10.9	10.9	997.9	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2079	190	7	96.0	10
02/01/24	7:20 a	10.8	10.8	10.8	91	9.4	1.3	ENE	0.80	2.2	E	10.8	10.9	10.9	997.8	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2078	189	7	95.5	10
02/01/24	7:30 a	10.8	10.8	10.8	90	9.3	0.9	E	0.54	2.7	E	10.8	10.9	10.9	997.7	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2077	190	7	96.0	10
02/01/24	7:40 a	10.9	10.9	10.8	90	9.3	0.9	ENE	0.54	1.8	ENE	10.9	11.0	11.0	997.8	0.00	0.0	0.052	0.000	11.6	81	8.4	11.4	16.74	1.2081	187	7	94.4	10
02/01/24	7:50 a	10.9	10.9	10.9	89	9.2	1.3	E	0.80	2.2	ENE	10.9	11.1	11.0	997.8	0.00	0.0	0.051	0.000	11.6	81	8.4	11.4	16.74	1.2080	181	7	91.4	10
02/01/24	8:00 a	10.8	10.9	10.8	90	9.3	0.9	E	0.54	1.3	E	10.8	10.9	10.9	997.9	0.00	0.0	0.052	0.000	11.6	81	8.4	11.4	16.74	1.2082	181	7	91.4	10
02/01/24	8:10 a	10.9	10.9	10.8	90	9.3	0.9	E	0.54	1.8	ENE	10.9	11.0	11.0	998.0	0.00	0.0	0.052	0.000	11.6	81	8.5	11.5	16.73	1.2080	175	7	88.4	10
02/01/24	8:20 a	10.9	11.0	10.9	90	9.4	0.9	E	0.54	1.3	ENE	10.9	11.1	11.1	998.0	0.00	0.0	0.051	0.000	11.6	81	8.5	11.5	16.73	1.2081	157	7	79.3	10
02/01/24	8:30 a	10.9	11.0	10.9	90	9.4	0.4	E	0.27	1.3	E	10.9	11.1	11.1	998.1	0.00	0.0	0.051	0.000	11.6	81	8.5	11.5	16.73	1.2082	159	7	80.3	10
02/01/24	8:40 a	11.0	11.1	11.0	90	9.4	0.9	E	0.54	1.8	ENE	11.0	11.1	11.1	998.1	0.00	0.0	0.051	0.000	11.7	81	8.5	11.5	16.73	1.2078	141	7	71.2	10
02/01/24	8:50 a	11.2	11.2	11.1	89	9.4	0.9	E	0.54	2.2	ENE	11.2	11.3	11.3	998.2	0.00	0.0	0.050	0.000	11.7	81	8.6	11.6	16.73	1.2077	121	7	61.1	10
02/01/24	9:00 a	11.2	11.2	11.2	89	9.5	0.9	E	0.54	3.1	ENE	11.2	11.3	11.3	998.4	0.00	0.0	0.049	0.000	11.8	81	8.6	11.6	16.72	1.2077	128	7	64.6	10
02/01/24	9:10 a	11.3	11.4	11.2	88	9.4	0.9	E	0.54	1.8	E	11.3	11.4	11.4	998.5	0.00	0.0	0.049	0.000	11.9	81	8.7	11.7	16.71	1.2072	115	7	58.1	10
02/01/24	9:20 a	11.4	11.4	11.3	88	9.5	0.9	SSE	0.54	3.1	SE	11.4	11.4	11.4	998.6	0.00	0.0	0.048	0.000	11.9	81	8.8	11.8	16.71	1.2071	131	7	66.2	10
02/01/24	9:30 a	11.4	11.4	11.4	88	9.5	1.3	E	0.80	2.7	E	11.4	11.5	11.5	998.5	0.00	0.0	0.048	0.000	12.0	81	8.8	11.8	16.71	1.2067	132	7	66.7	10
02/01/24	9:40 a	11.4	11.5	11.4	88	9.5	0.9	ENE	0.54	3.1	SSE	11.4	11.5	11.5	998.8	0.00	0.0	0.048	0.000	12.1	81	8.9	11.9	16.70	1.2067	142	7	71.7	10
02/01/24	9:50 a	11.5	11.5	11.4	87	9.4	1.3	ENE	0.80	3.1	SE	11.5	11.5	11.5	998.8	0.00	0.0	0.047	0.000	12.1	81	8.9	11.9	16.70	1.2064	156	7	78.8	10
02/01/24	10:00 a	11.5	11.5	11.5	86	9.2	1.3	SE	0.80	3.6	SE	11.5	11.5	11.5	998.9	0.00	0.0	0.047	0.000	12.2	81	9.1	12.1	16.69	1.2059	164	7	82.8	10
02/01/24	10:10 a	11.5	11.6	11.5	86	9.2	2.2	SSE	1.34	4.5	SSE	10.8	11.5	10.8	998.9	0.00	0.0	0.047	0.000	12.2	81	9.1	12.1	16.69	1.2059	175	7	88.4	10
02/01/24	10:20 a	11.6	11.6	11.5	86	9.3	1.3	SE	0.80	4.0	SSE	11.6	11.6	11.6	998.9	0.00	0.0	0.047	0.000	12.2	81	9.1	12.1	16.69	1.2060	162	7	81.8	10
02/01/24	10:30 a	11.6	11.6	11.6	86	9.3	1.3	E	0.80	3.6	E	11.6	11.6	11.6	998.9	0.00	0.0	0.047	0.000	12.2	81	9.0	12.0	16.69	1.2062	158	7	79.8	10
02/01/24	10:40 a	11.6	11.7	11.6	86	9.3	1.3	ENE	0.80	4.0	SE	11.6	11.6	11.6	999.0	0.00	0.0	0.047	0.000	12.2	81	9.1	12.1	16.69	1.2060	150	7	75.8	10
02/01/24	10:50 a	11.7	11.7	11.6	85	9.2	1.3	ENE	0.80	3.1	SE	11.7	11.6	11.6	999.0	0.00	0.0	0.046	0.000	12.3	81	9.1	12.1	16.69	1.2058	155	7	78.3	10
02/01/24	11:00 a	11.8	11.8	11.7	84	9.2	1.3	E	0.80	3.1	SSE	11.8	11.7	11.7	999.0	0.00	0.0	0.046	0.000	12.4	81	9.2	12.2	16.68	1.2052	163	7	82.3	10
02/01/24	11:10 a	11.8	11.9	11.8	83	9.0	1.3	E	0.80	4.0	SSE	11.8	11.7	11.7	999.0	0.00	0.0	0.045	0.000	12.6	81	9.4	12.4	16.66	1.2041	150	7	75.8	10
02/01/24	11:20 a	12.1	12.2	11.9	82	9.1	1.3	ESE	0.80	4.0	SSE	12.1	12.0	12.0	998.9	0.00	0.0	0.043	0.000	12.8	81	9.7	12.7	16.65	1.2028	165	7	83.3	10
02/01/24	11:30 a	12.3	12.6	12.2	82	9.3	1.3	E	0.80	4.0	SE	12.3	12.2	12.2	998.8	0.00	0.0	0.042	0.000	13.1	81	9.9	12.9	16.66	1.2012	164	7	82.8	10
02/01/24	11:40 a	12.7	12.8	12.6	80	9.4	1.3	E	0.80	3.6	E	12.7	12.6	12.6	998.9	0.00	0.0	0.039	0.000	13.7	80	10.3	13.6	16.35	1.1984	164	7	82.8	10
02/01/24	11:50 a	12.9	13.1	12.8	80	9.6	1.3	E	0.80	2.7	E	12.9	12.8	12.8	998.8	0.00	0.0	0.037	0.000	14.4	80	11.0	14.2	16.35	1.1948	170	7	85.9	10
02/01/24	12:00 p	12.9	13.1	12.7	79	9.3	1.8	E	1.07	3.6	ESE	12.7	12.7	12.4	998.7	0.00	0.0	0.038	0.000	14.8	79	11.2	14.7	16.05	1.1927	161	7	81.3	10
02/01/24	12:10 p	12.8	12.8	12.7	78	9.0	1.8	ENE	1.07	3.1	E	12.6	12.6	12.3	998.8	0.25	0.0	0.039	0.000	14.9	79	11.3	14.8	16.05	1.1922	156	7	78.8	10
02/01/24	12:20 p	12.8	12.8	12.8	77	8.9	1.8	E	1.07	3.1	SE	12.6	12.6	12.3	998.6	0.00	0.0	0.038	0.000	14.9	79	11.3	14.7	16.05	1.1923	165	7	83.3	10
02/01/24	12:30 p	12.8	12.8	12.8	78	9.0	1.8	E	1.07	3.1	ENE	12.6	12.6	12.3	998.6	0.00	0.0	0.039	0.000	14.9	79	11.3	14.8	16.05	1.1920	157	7	79.3	10
02/01/24	12:40 p	12.9	13.0	12.8	77	9.0	1.8	E	1.07	3.6	ESE	12.8	12.7	12.5	998.7	0.00	0.0	0.037	0.000	15.2	79	11.5	15.0	16.05	1.1909	163	7	82.3	10
02/01/24	12:50 p	13.0	13.1	12.9	79	9.4	1.3	E	0.80	3.1	ENE	13.0	12.8	12.8	998.9	0.00	0.0	0.037	0.000	15.4	79	11.8	15.2	16.05	1.1900	151	7	76.3	10
02/01/24	1:00 p	13.1	13.1	12.9	79	9.5	1.3	ENE	0.80	3.6	ENE	13.1	12.8	12.8	999.0	0.00	0.0	0.037	0.000	15.4	79	11.8	15.2	16.05	1.1901	150	7	75.8	10
02/01/24	1:10 p	12.9	12.9	12.9	79	9.3	1.3	E	0.80	3.1	ENE	12.9	12.7	12.7	998.7	0.00	0.0	0.038	0.000	15.4	79	11.8	15.2	16.05	1.1898	137	7	69.2	10
02/01/24	1:20 p	12.9	13.1	12.9	79	9.4	0.9	E	0.54	2.2	ENE	12.9	12.7	12.7	998.8	0.00	0.0	0.037	0.000	15.4	79	11.8	15.3	16.05	1.1896	128	7	64.6	10
02/01/24	1:30 p	13.0	13.0	13.0	79	9.4	1.3	ENE	0.80	2.2	ENE	13.0	12.8	12.8	998.9	0.00	0.0	0.037	0.000	15.6	79	11.9	15.4	16.05	1.1891	140	7	70.7	10
02/01/24	1:40 p	13.1	13.1	13.0	79	9.5	1.8	E	1.07	3.6	ENE	12.9	12.8	12.7	998.5	0.00	0.0	0.037	0.000	16.0	79	12.4	15.9	16.08	1.1864	138	7	69.7	10
02/01/24	1:50 p	13.2	13.3	13.1	78	9.4	1.3	E	0.80	3.6	ENE	13.2	12.9	12.9	998.4	0.00	0.0	0.036	0.000	17.2	78	13.4	17.2	15.71	1.1801	147	7	74.2	10
02/01/24	2:00 p	13.3	13.4	13.3	76	9.2	0.9	E	0.54	2.7	ENE	13.3	13.1	13.1	998.3	0.00	0.0	0.035	0.000	18.5	78	14.6	18.7	15.73	1.1733	143	7	72.2	10
02/01/24	2:10 p	13.5	13.6	13.4	75	9.2	1.3	E	0.80	3.1	ENE	13.5	13.2	13.2	998.2	0.00	0.0	0.034	0.000	19.8	77	15.7	20.3	15.13	1.1663	138	7	69.7	10
02/01/24	2:20 p	13.7	13.8	13.6	75	9.3	1.3	E	0.80	2.2	NE	13.7	13.3	13.3	998.2	0.00	0.0	0.032	0.000	21.1	76	16.7	21.6	14.75	1.1598	138	7	69.7	10
02/01/24	2:30 p	14.1	14.2	13.8	73	9.3	1.3	E	0.80	2.7	E	14.1	13.7	13.7	998.2	0.00	0.0	0.030	0.000	22.5	75	17.8	23.2	14.40	1.1527	130	7	65.7	10
02/01/24	2:40 p	14.3	14.4	14.2	72	9.3	1.3	E	0.80	3.1	E	14.3	13.9	13.9	998.1	0.00	0.0	0.028	0.000	24.1	74	19.2	25.1	14.04	1.1443	152	7	76.8	10
02/01/24	2:50 p	14.4	14.5	14.3	71	9.2	1.8	ENE	1.07	3.6	E	14.4	14.0	14.0	998.1	0.00	0.0	0.027	0.000	25.8	73	20.6	27.3	13.68	1.1353	161	7	81.3	10
02/01/24	3:00 p	14.2	14.3	14.1	73	9.4	2.2	E	1.34	4.0	NE	13.9	13.8	13.6	998.1	0.00	0.0	0.029	0.000	27.2	72	21.7	29.6	13.25	1.1284	170	7	85.9	10
02/01/24	3:10 p	13.9	14.1	13.9	74	9.4	1.8	E	1.07	3.6	ENE	13.9	13.6	13.6	998.1	0.00	0.0	0.030	0.000	28.3	71	22.5	31.6	12.93	1.1227	179	7	90.4	10
02/01/24	3:20 p	13.9	13.9	13.9	73	9.2	1.8	E	1.07	4.0	ENE	13.9	13.6	13.6	998.2	0.00	0.0	0.030	0.000	28.8	54	18.6	29.9	9.75	1.1274	187	7	94.4	10
02/01/24	3:30 p	13.9	14.0	13.9	73	9.2	1.3	E	0.80	3.1	ENE	13.9	13.6	13.6	998.2	0.00	0.0	0.030	0.000	28.1	68	21.6	30.6	12.30	1.1254	170	7	85.9	10
02/01/24	3:40 p	13.9	14.0	13.9	73	9.2	1.3	E	0.80	2.7	ESE	13.9	13.6	13.6	998.2	0.00	0.0	0.030	0.000	30.0	69	23.7	34.9	12.35	1.1141	154	7	77.8	10
02/01/24	3:50 p	13.8	13.9	13.8	73	9.1	1.3	E	0.80	2.7	E	13.8	13.4	13.4	998.2	0.00	0.0	0.031	0.000	31.7	61	23.3	36.8	10.79	1.1087	155	7	78.3	10
02/01/24	4:00 p	13.7	13.8	13.7	73	9.0	1.3	E	0.80	2.7	E	13.7	13.3	13.3	998.2	0.00	0.0	0.032	0.000	31.3	59	22.3	35.3	10.48	1.1121	156	7	78.8	10
02/01/24	4:10 p	13.8	13.8	13.7	73	9.0	0.9	E	0.54	1.8	ENE	13.8	13.4	13.4	998.0	0.00	0.0	0.032	0.000	30.6	59	21.6	33.8	10.51	1.1158	148	7	74.7	10
02/01/24	4:20 p	13.8	13.9	13.8	73	9.1	0.9	E	0.54	1.3	E	13.8	13.4	13.4	998.1	0.00	0.0	0.031	0.000	29.7	59	20.9	32.2	10.54	1.1203	152	7	76.8	10
