		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/06/24	3:10 p	9.1	9.2	8.9	77	5.3	0.4	W	0.27	1.8	W	9.1	9.0	9.0	1008.8	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2310	169	1	74.1	10
02/06/24	3:20 p	9.2	9.2	9.1	75	5.0	0.4	SW	0.27	1.8	S	9.2	9.0	9.0	1008.7	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2312	171	1	75.0	10
02/06/24	3:30 p	9.2	9.2	9.1	78	5.5	0.0	W	0.00	0.9	SSW	9.2	9.1	9.1	1008.6	0.00	0.0	0.064	0.000	10.2	64	3.7	9.8	11.96	1.2311	162	1	71.1	10
02/06/24	3:40 p	9.1	9.2	8.9	79	5.7	0.4	NNW	0.27	1.8	NNW	9.1	9.1	9.1	1008.6	0.00	0.0	0.064	0.000	10.1	64	3.6	9.7	11.95	1.2313	163	1	71.5	10
02/06/24	3:50 p	8.9	9.1	8.8	80	5.7	0.4	NW	0.27	1.3	NW	8.9	8.9	8.9	1008.5	0.00	0.0	0.065	0.000	10.1	64	3.6	9.7	11.95	1.2313	164	1	71.9	10
02/06/24	4:00 p	9.0	9.0	8.9	80	5.7	0.4	NE	0.27	1.8	ENE	9.0	8.9	8.9	1008.3	0.00	0.0	0.065	0.000	10.2	64	3.7	9.8	11.96	1.2305	159	1	69.7	10
02/06/24	4:10 p	8.8	8.9	8.6	81	5.7	0.9	ESE	0.54	1.8	ESE	8.8	8.8	8.8	1008.3	0.00	0.0	0.066	0.000	10.3	64	3.8	9.9	11.96	1.2301	159	1	69.7	10
02/06/24	4:20 p	8.7	8.7	8.6	81	5.6	0.4	ESE	0.27	1.8	ESE	8.7	8.6	8.6	1008.2	0.00	0.0	0.067	0.000	10.4	64	3.9	10.1	11.97	1.2292	163	1	71.5	10
02/06/24	4:30 p	8.8	9.1	8.7	80	5.6	0.4	ESE	0.27	1.8	SSE	8.8	8.8	8.8	1008.2	0.00	0.0	0.066	0.000	10.5	64	4.0	10.1	11.97	1.2289	160	1	70.2	10
02/06/24	4:40 p	9.1	9.1	9.0	79	5.6	0.4	E	0.27	1.8	ESE	9.1	9.0	9.0	1008.2	0.00	0.0	0.064	0.000	10.6	64	4.1	10.2	11.97	1.2283	168	1	73.7	10
02/06/24	4:50 p	8.9	9.0	8.8	80	5.6	0.4	ESE	0.27	1.8	E	8.9	8.8	8.8	1008.0	0.00	0.0	0.066	0.000	10.8	64	4.3	10.4	11.98	1.2270	171	1	75.0	10
02/06/24	5:00 p	9.1	9.1	8.9	78	5.4	0.4	ESE	0.27	1.3	ESE	9.1	8.9	8.9	1007.9	0.00	0.0	0.064	0.000	10.9	64	4.3	10.4	11.98	1.2266	170	1	74.6	10
02/06/24	5:10 p	8.9	9.1	8.8	79	5.5	0.4	ESE	0.27	1.3	ESE	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.9	64	4.3	10.4	11.98	1.2265	163	1	71.5	10
02/06/24	5:20 p	8.9	9.0	8.8	79	5.4	0.4	ESE	0.27	1.8	ESE	8.9	8.8	8.8	1007.8	0.00	0.0	0.066	0.000	10.7	63	4.0	10.3	11.75	1.2275	170	1	74.6	10
02/06/24	5:30 p	8.8	8.9	8.6	80	5.5	0.9	ESE	0.54	1.8	SE	8.8	8.7	8.7	1007.8	0.00	0.0	0.066	0.000	10.6	63	3.9	10.2	11.75	1.2280	169	1	74.1	10
02/06/24	5:40 p	8.7	8.8	8.6	80	5.4	0.4	E	0.27	1.3	ESE	8.7	8.6	8.6	1007.8	0.00	0.0	0.067	0.000	10.4	63	3.7	10.0	11.75	1.2289	171	1	75.0	10
02/06/24	5:50 p	8.9	9.1	8.8	79	5.5	0.4	E	0.27	1.3	E	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.2	63	3.5	9.8	11.75	1.2299	170	1	74.6	10
02/06/24	6:00 p	8.9	9.1	8.8	79	5.5	0.4	ESE	0.27	1.3	ESE	8.9	8.9	8.9	1007.8	0.00	0.0	0.065	0.000	10.1	63	3.3	9.7	11.75	1.2307	166	1	72.8	10
02/06/24	6:10 p	9.0	9.1	8.9	79	5.6	0.4	E	0.27	1.3	ESE	9.0	8.9	8.9	1007.7	0.00	0.0	0.065	0.000	9.9	64	3.4	9.6	11.95	1.2310	176	1	77.2	10
02/06/24	6:20 p	9.0	9.1	8.9	79	5.6	0.4	E	0.27	1.8	E	9.0	8.9	8.9	1007.6	0.00	0.0	0.065	0.000	9.8	64	3.3	9.5	11.96	1.2315	169	1	74.1	10
02/06/24	6:30 p	9.1	9.1	9.0	79	5.6	0.4	E	0.27	1.3	ESE	9.1	9.0	9.0	1007.6	0.00	0.0	0.064	0.000	9.7	64	3.2	9.4	11.96	1.2320	176	1	77.2	10
02/06/24	6:40 p	9.2	9.2	9.1	79	5.7	0.4	E	0.27	1.3	E	9.2	9.1	9.1	1007.5	0.00	0.0	0.064	0.000	9.6	64	3.1	9.3	11.96	1.2325	174	1	76.3	10
02/06/24	6:50 p	8.9	9.2	8.7	81	5.9	0.9	E	0.54	1.3	E	8.9	8.9	8.9	1007.6	0.00	0.0	0.065	0.000	9.5	64	3.0	9.2	11.97	1.2331	178	1	78.1	10
02/06/24	7:00 p	8.8	8.8	8.7	81	5.7	0.4	ESE	0.27	1.8	ESE	8.8	8.7	8.7	1007.5	0.00	0.0	0.066	0.000	9.4	64	3.0	9.1	11.97	1.2333	181	1	79.4	10
02/06/24	7:10 p	8.7	8.8	8.7	82	5.8	0.4	E	0.27	1.3	E	8.7	8.7	8.7	1007.3	0.00	0.0	0.067	0.000	9.3	64	2.9	8.9	11.97	1.2336	183	1	80.3	10
02/06/24	7:20 p	8.7	8.7	8.7	81	5.6	0.9	E	0.54	1.8	ESE	8.7	8.6	8.6	1007.3	0.00	0.0	0.067	0.000	9.3	64	2.8	8.9	11.98	1.2339	178	1	78.1	10
02/06/24	7:30 p	8.8	8.9	8.7	81	5.7	0.4	ESE	0.27	1.3	ESE	8.8	8.7	8.7	1007.4	0.00	0.0	0.066	0.000	9.2	64	2.8	8.8	11.98	1.2342	179	1	78.5	10
02/06/24	7:40 p	8.8	8.9	8.7	81	5.7	0.4	ENE	0.27	1.3	ESE	8.8	8.8	8.8	1007.1	0.00	0.0	0.066	0.000	9.2	64	2.7	8.8	11.98	1.2343	183	1	80.3	10
02/06/24	7:50 p	8.4	8.7	8.2	84	5.8	0.4	NE	0.27	1.8	NE	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.2	64	2.7	8.8	11.98	1.2343	190	1	83.3	10
02/06/24	8:00 p	8.4	8.7	8.2	83	5.7	0.4	ESE	0.27	1.3	SE	8.4	8.3	8.3	1007.1	0.00	0.0	0.069	0.000	9.2	64	2.7	8.8	11.98	1.2342	184	1	80.7	10
02/06/24	8:10 p	8.8	8.8	8.7	82	5.9	0.4	ESE	0.27	1.8	SE	8.8	8.7	8.7	1007.1	0.00	0.0	0.066	0.000	9.2	64	2.7	8.8	11.98	1.2343	176	1	77.2	10
02/06/24	8:20 p	8.8	8.9	8.8	82	5.9	0.9	E	0.54	1.3	ESE	8.8	8.8	8.8	1007.2	0.00	0.0	0.066	0.000	9.1	64	2.7	8.7	11.98	1.2346	179	1	78.5	10
02/06/24	8:30 p	8.7	8.8	8.6	82	5.8	0.9	ESE	0.54	1.8	ESE	8.7	8.6	8.6	1007.2	0.00	0.0	0.067	0.000	9.1	64	2.7	8.7	11.98	1.2346	179	1	78.5	10
02/06/24	8:40 p	8.6	8.7	8.4	82	5.7	0.9	E	0.54	2.7	E	8.6	8.6	8.6	1007.1	0.00	0.0	0.068	0.000	9.1	64	2.7	8.7	11.98	1.2345	178	1	78.1	10
02/06/24	8:50 p	8.5	8.6	8.4	82	5.6	0.9	E	0.54	2.7	ESE	8.5	8.4	8.4	1007.1	0.00	0.0	0.068	0.000	9.1	64	2.6	8.7	11.98	1.2347	179	1	78.5	10
02/06/24	9:00 p	8.4	8.4	8.4	83	5.7	0.4	ESE	0.27	1.8	E	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.0	64	2.5	8.6	11.99	1.2351	143	1	62.7	10
02/06/24	9:10 p	8.4	8.6	8.4	83	5.7	0.4	E	0.27	1.3	E	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	9.0	64	2.5	8.6	11.99	1.2351	175	1	76.8	10
02/06/24	9:20 p	8.7	8.8	8.6	82	5.8	0.4	E	0.27	2.2	SSE	8.7	8.7	8.7	1007.2	0.00	0.0	0.067	0.000	8.9	64	2.5	8.6	11.99	1.2354	182	1	79.8	10
02/06/24	9:30 p	8.4	8.7	8.1	83	5.7	0.9	E	0.54	1.8	ESE	8.4	8.4	8.4	1007.1	0.00	0.0	0.069	0.000	8.9	64	2.4	8.5	11.99	1.2356	181	1	79.4	10
02/06/24	9:40 p	7.9	8.0	7.8	86	5.7	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1007.1	0.00	0.0	0.073	0.000	8.8	64	2.4	8.4	11.99	1.2358	177	1	77.6	10
02/06/24	9:50 p	7.9	8.1	7.9	85	5.6	0.9	ESE	0.54	1.8	ESE	7.9	7.9	7.9	1006.9	0.00	0.0	0.072	0.000	8.8	64	2.4	8.4	11.99	1.2357	183	1	80.3	10
02/06/24	10:00 p	8.1	8.2	8.0	85	5.7	0.4	E	0.27	1.8	E	8.1	8.1	8.1	1007.0	0.00	0.0	0.071	0.000	8.8	64	2.4	8.4	11.99	1.2357	181	1	79.4	10
02/06/24	10:10 p	8.2	8.3	8.0	85	5.8	0.9	E	0.54	1.3	E	8.2	8.2	8.2	1006.9	0.00	0.0	0.071	0.000	8.8	64	2.4	8.4	11.99	1.2356	180	1	78.9	10
02/06/24	10:20 p	8.0	8.1	7.9	85	5.6	0.9	E	0.54	1.8	ESE	8.0	8.0	8.0	1006.8	0.00	0.0	0.072	0.000	8.8	64	2.3	8.4	11.99	1.2358	190	1	83.3	10
02/06/24	10:30 p	8.1	8.2	8.1	84	5.6	0.9	ESE	0.54	1.8	E	8.1	8.1	8.1	1006.8	0.00	0.0	0.071	0.000	8.8	64	2.3	8.4	11.99	1.2358	175	1	76.8	10
02/06/24	10:40 p	8.0	8.2	7.9	85	5.6	0.9	E	0.54	1.8	E	8.0	8.0	8.0	1006.8	0.00	0.0	0.072	0.000	8.7	64	2.2	8.3	12.00	1.2364	169	1	74.1	10
02/06/24	10:50 p	7.9	7.9	7.8	85	5.5	0.4	E	0.27	1.8	ENE	7.9	7.9	7.9	1006.8	0.00	0.0	0.073	0.000	8.6	64	2.2	8.2	12.00	1.2366	175	1	76.8	10
02/06/24	11:00 p	7.9	8.0	7.8	84	5.4	0.4	E	0.27	1.3	SE	7.9	7.9	7.9	1006.7	0.00	0.0	0.073	0.000	8.5	64	2.1	8.1	12.00	1.2370	181	1	79.4	10
02/06/24	11:10 p	8.1	8.1	7.9	84	5.5	0.4	E	0.27	1.3	E	8.1	8.1	8.1	1006.6	0.00	0.0	0.071	0.000	8.4	64	2.0	8.0	12.01	1.2375	181	1	79.4	10
02/06/24	11:20 p	7.9	7.9	7.8	84	5.4	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1006.7	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2377	186	1	81.6	10
02/06/24	11:30 p	8.0	8.2	7.9	83	5.3	0.4	ENE	0.27	1.8	ESE	8.0	7.9	7.9	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	183	1	80.3	10
02/06/24	11:40 p	8.0	8.1	7.9	84	5.5	0.4	NE	0.27	1.8	ENE	8.0	8.0	8.0	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	187	1	82.0	10
02/06/24	11:50 p	7.9	8.1	7.8	85	5.6	0.9	E	0.54	2.7	ESE	7.9	7.9	7.9	1006.6	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2379	179	1	78.5	10
02/07/24	12:00 a	7.8	7.9	7.7	85	5.4	0.9	ENE	0.54	2.2	NE	7.8	7.8	7.8	1006.6	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	189	1	82.9	10
02/07/24	12:10 a	7.8	8.0	7.7	85	5.5	0.4	NE	0.27	2.7	ESE	7.8	7.8	7.8	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	184	1	80.7	10
02/07/24	12:20 a	7.9	8.0	7.9	84	5.4	0.9	E	0.54	1.8	NE	7.9	7.9	7.9	1006.5	0.00	0.0	0.072	0.000	8.3	65	2.1	7.9	12.21	1.2378	186	1	81.6	10
02/07/24	12:30 a	7.9	7.9	7.9	84	5.4	0.9	E	0.54	1.8	ESE	7.9	7.9	7.9	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	188	1	82.5	10
02/07/24	12:40 a	7.9	7.9	7.8	83	5.2	0.9	ESE	0.54	3.1	ESE	7.9	7.8	7.8	1006.5	0.00	0.0	0.073	0.000	8.3	65	2.1	7.9	12.21	1.2378	186	1	81.6	10
02/07/24	12:50 a	7.7	7.8	7.6	84	5.2	0.9	ESE	0.54	3.1	ESE	7.7	7.7	7.7	1006.4	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.21	1.2379	189	1	82.9	10
02/07/24	1:00 a	7.5	7.7	7.3	85	5.1	1.3	E	0.80	2.7	E	7.0	7.5	7.0	1006.4	0.00	0.0	0.075	0.000	8.2	65	2.0	7.8	12.21	1.2379	180	1	78.9	10
02/07/24	1:10 a	7.4	7.4	7.3	85	5.0	0.9	E	0.54	2.2	ESE	7.4	7.3	7.3	1006.3	0.00	0.0	0.076	0.000	8.2	65	2.0	7.8	12.21	1.2378	187	1	82.0	10
02/07/24	1:20 a	7.7	7.8	7.4	84	5.1	0.4	E	0.27	1.8	SSE	7.7	7.6	7.6	1006.3	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	195	1	85.5	10
02/07/24	1:30 a	7.7	7.8	7.6	84	5.2	0.4	ESE	0.27	1.8	ESE	7.7	7.7	7.7	1006.3	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	188	1	82.5	10
02/07/24	1:40 a	7.6	7.7	7.6	83	4.9	0.4	E	0.27	2.2	E	7.6	7.6	7.6	1006.4	0.00	0.0	0.074	0.000	8.2	65	2.0	7.8	12.22	1.2381	185	1	81.1	10
02/07/24	1:50 a	7.6	7.7	7.3	84	5.1	0.9	E	0.54	2.7	ESE	7.6	7.6	7.6	1006.3	0.00	0.0	0.074	0.000	8.1	65	1.9	7.7	12.22	1.2384	184	1	80.7	10
02/07/24	2:00 a	7.4	7.4	7.3	84	4.9	0.4	E	0.27	1.8	ENE	7.4	7.3	7.3	1006.3	0.00	0.0	0.076	0.000	8.1	65	1.9	7.7	12.22	1.2383	191	1	83.8	10
02/07/24	2:10 a	7.5	7.7	7.4	83	4.8	0.9	E	0.54	1.8	E	7.5	7.4	7.4	1006.3	0.00	0.0	0.075	0.000	8.1	65	1.9	7.7	12.22	1.2386	181	1	79.4	10
02/07/24	2:20 a	7.8	7.9	7.7	82	4.9	0.4	E	0.27	1.3	E	7.8	7.7	7.7	1006.3	0.00	0.0	0.073	0.000	8.1	65	1.9	7.7	12.22	1.2386	188	1	82.5	10
02/07/24	2:30 a	7.9	7.9	7.9	82	5.0	0.4	E	0.27	1.8	SE	7.9	7.8	7.8	1006.3	0.00	0.0	0.073	0.000	8.1	65	1.9	7.7	12.22	1.2386	188	1	82.5	10
02/07/24	2:40 a	7.9	7.9	7.9	82	5.0	0.4	ESE	0.27	1.8	E	7.9	7.8	7.8	1006.2	0.00	0.0	0.073	0.000	8.0	65	1.8	7.6	12.22	1.2388	187	1	82.0	10
02/07/24	2:50 a	8.1	8.2	7.9	81	5.0	0.4	SE	0.27	2.2	SSE	8.1	8.0	8.0	1006.2	0.00	0.0	0.071	0.000	8.0	65	1.8	7.6	12.22	1.2388	182	1	79.8	10
02/07/24	3:00 a	7.8	8.1	7.7	82	4.9	0.9	ESE	0.54	1.8	ESE	7.8	7.8	7.8	1006.3	0.00	0.0	0.073	0.000	7.9	65	1.8	7.6	12.22	1.2391	187	1	82.0	10
02/07/24	3:10 a	7.7	7.7	7.6	82	4.8	0.9	ESE	0.54	1.8	ESE	7.7	7.6	7.6	1006.2	0.00	0.0	0.074	0.000	7.9	66	1.9	7.5	12.43	1.2392	181	1	79.4	10
02/07/24	3:20 a	7.4	7.6	7.4	82	4.6	0.9	E	0.54	2.7	ESE	7.4	7.4	7.4	1006.2	0.00	0.0	0.076	0.000	7.8	66	1.9	7.4	12.43	1.2394	179	1	78.5	10
02/07/24	3:30 a	7.6	7.7	7.4	81	4.5	0.4	E	0.27	1.3	E	7.6	7.4	7.4	1006.2	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2398	180	1	78.9	10
02/07/24	3:40 a	7.5	7.7	7.4	82	4.6	0.9	E	0.54	1.8	ESE	7.5	7.4	7.4	1006.2	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2398	179	1	78.5	10
02/07/24	3:50 a	7.2	7.3	7.1	83	4.5	0.9	E	0.54	1.8	ENE	7.2	7.1	7.1	1006.1	0.00	0.0	0.078	0.000	7.8	66	1.8	7.4	12.43	1.2397	180	1	78.9	10
02/07/24	4:00 a	7.3	7.3	7.2	83	4.6	0.9	ESE	0.54	2.7	ESE	7.3	7.2	7.2	1006.1	0.00	0.0	0.077	0.000	7.8	66	1.8	7.4	12.43	1.2396	186	1	81.6	10
02/07/24	4:10 a	7.6	7.8	7.3	82	4.7	0.4	ESE	0.27	1.3	ESE	7.6	7.5	7.5	1006.1	0.00	0.0	0.075	0.000	7.8	66	1.8	7.4	12.43	1.2396	183	1	80.3	10
02/07/24	4:20 a	7.7	7.9	7.3	83	5.0	0.9	ESE	0.54	1.8	ESE	7.7	7.7	7.7	1006.0	0.00	0.0	0.074	0.000	7.8	66	1.9	7.4	12.43	1.2392	182	1	79.8	10
02/07/24	4:30 a	7.5	7.7	7.3	83	4.8	0.4	E	0.27	1.3	E	7.5	7.4	7.4	1006.0	0.00	0.0	0.075	0.000	7.8	66	1.9	7.4	12.43	1.2392	190	1	83.3	10
02/07/24	4:40 a	7.7	7.7	7.7	83	5.0	0.4	NE	0.27	1.3	NNE	7.7	7.7	7.7	1006.0	0.00	0.0	0.074	0.000	7.8	66	1.9	7.4	12.43	1.2392	190	1	83.3	10
02/07/24	4:50 a	7.8	8.0	7.7	82	4.9	0.4	NE	0.27	1.3	NNE	7.8	7.7	7.7	1006.2	0.00	0.0	0.073	0.000	7.8	66	1.9	7.4	12.43	1.2395	191	1	83.8	10
02/07/24	5:00 a	8.2	8.2	8.0	81	5.1	0.0	N	0.00	0.9	NE	8.2	8.1	8.1	1006.3	0.00	0.0	0.071	0.000	7.8	66	1.9	7.4	12.43	1.2396	191	1	83.8	10
02/07/24	5:10 a	8.0	8.2	7.8	82	5.1	0.4	N	0.27	2.2	NNW	8.0	7.9	7.9	1006.4	0.00	0.0	0.072	0.000	7.8	66	1.9	7.4	12.43	1.2397	189	1	82.9	10
02/07/24	5:20 a	8.2	8.3	8.1	81	5.2	0.4	SW	0.27	1.3	SW	8.2	8.1	8.1	1006.4	0.00	0.0	0.070	0.000	7.8	66	1.9	7.4	12.43	1.2397	189	1	82.9	10
02/07/24	5:30 a	8.1	8.2	7.9	81	5.0	0.0	SW	0.00	0.4	SW	8.1	7.9	7.9	1006.3	0.00	0.0	0.071	0.000	7.8	66	1.9	7.4	12.43	1.2396	189	1	82.9	10
02/07/24	5:40 a	8.3	8.3	8.2	80	5.0	0.0	WSW	0.00	0.9	SW	8.3	8.2	8.2	1006.4	0.00	0.0	0.070	0.000	7.8	66	1.8	7.4	12.43	1.2400	194	1	85.1	10
02/07/24	5:50 a	8.5	8.6	8.3	79	5.1	0.0	WSW	0.00	0.4	WSW	8.5	8.4	8.4	1006.4	0.00	0.0	0.068	0.000	7.8	66	1.8	7.4	12.43	1.2400	191	1	83.8	10
02/07/24	6:00 a	8.5	8.6	8.4	79	5.1	0.0	WSW	0.00	0.4	WSW	8.5	8.4	8.4	1006.5	0.00	0.0	0.068	0.000	7.8	66	1.8	7.4	12.43	1.2401	183	1	80.3	10
02/07/24	6:10 a	8.1	8.4	7.7	81	5.0	0.4	N	0.27	1.3	WNW	8.1	8.0	8.0	1006.5	0.00	0.0	0.071	0.000	7.7	66	1.8	7.3	12.43	1.2404	189	1	82.9	10
02/07/24	6:20 a	7.7	7.8	7.6	82	4.8	0.4	N	0.27	0.9	N	7.7	7.7	7.7	1006.5	0.00	0.0	0.074	0.000	7.7	66	1.8	7.3	12.43	1.2404	184	1	80.7	10
02/07/24	6:30 a	7.8	7.9	7.6	81	4.7	0.4	N	0.27	1.3	NW	7.8	7.7	7.7	1006.6	0.00	0.0	0.073	0.000	7.7	66	1.7	7.3	12.43	1.2408	184	1	80.7	10
02/07/24	6:40 a	8.1	8.6	7.8	80	4.8	0.4	NW	0.27	1.3	NW	8.1	7.9	7.9	1006.7	0.00	0.0	0.071	0.000	7.7	66	1.7	7.3	12.43	1.2409	195	1	85.5	10
02/07/24	6:50 a	9.1	9.3	8.6	75	4.9	0.4	WNW	0.27	1.8	NW	9.1	8.9	8.9	1006.8	0.00	0.0	0.064	0.000	7.6	66	1.7	7.2	12.44	1.2413	190	1	83.3	10
02/07/24	7:00 a	8.9	9.2	8.8	77	5.1	0.4	NW	0.27	1.3	NW	8.9	8.8	8.8	1006.8	0.00	0.0	0.065	0.000	7.6	66	1.7	7.2	12.44	1.2414	198	1	86.8	10
02/07/24	7:10 a	9.1	9.2	9.0	76	5.1	0.0	NW	0.00	0.9	NW	9.1	8.9	8.9	1006.9	0.00	0.0	0.064	0.000	7.6	67	1.8	7.2	12.64	1.2417	186	1	81.6	10
02/07/24	7:20 a	8.9	9.0	8.7	77	5.1	0.0	NNW	0.00	0.4	NNW	8.9	8.8	8.8	1007.0	0.00	0.0	0.066	0.000	7.6	67	1.8	7.2	12.64	1.2417	194	1	85.1	10
02/07/24	7:30 a	8.5	8.7	8.3	79	5.1	0.4	NNW	0.27	1.3	NNW	8.5	8.4	8.4	1007.1	0.00	0.0	0.068	0.000	7.6	67	1.9	7.3	12.64	1.2416	189	1	82.9	10
02/07/24	7:40 a	8.3	8.4	8.3	79	4.9	0.0	NNW	0.00	0.9	NNW	8.3	8.2	8.2	1007.3	0.00	0.0	0.069	0.000	7.6	67	1.9	7.3	12.64	1.2418	190	1	83.3	10
02/07/24	7:50 a	8.3	8.4	8.2	80	5.0	0.0	NNW	0.00	0.9	NNW	8.3	8.2	8.2	1007.4	0.00	0.0	0.070	0.000	7.6	67	1.9	7.3	12.64	1.2419	187	1	82.0	10
02/07/24	8:00 a	8.8	9.2	8.4	76	4.8	0.4	NW	0.27	1.3	NW	8.8	8.6	8.6	1007.4	0.00	0.0	0.066	0.000	7.7	67	1.9	7.3	12.63	1.2417	186	1	81.6	10
02/07/24	8:10 a	9.1	9.2	8.8	76	5.1	0.4	NNW	0.27	1.8	N	9.1	8.9	8.9	1007.5	0.00	0.0	0.064	0.000	7.7	67	1.9	7.3	12.63	1.2418	182	1	79.8	10
02/07/24	8:20 a	8.8	8.9	8.6	76	4.8	0.4	NNW	0.27	1.3	NNW	8.8	8.6	8.6	1007.6	0.00	0.0	0.066	0.000	7.7	67	2.0	7.4	12.63	1.2417	177	1	77.6	10
02/07/24	8:30 a	8.4	8.8	8.2	78	4.8	0.4	NNW	0.27	1.8	N	8.4	8.3	8.3	1007.8	0.00	0.0	0.069	0.000	7.7	67	2.0	7.4	12.63	1.2419	179	1	78.5	10
02/07/24	8:40 a	8.1	8.2	8.1	79	4.6	0.0	NW	0.00	0.9	NW	8.1	7.9	7.9	1007.8	0.00	0.0	0.071	0.000	7.8	67	2.0	7.4	12.63	1.2416	188	1	82.5	10
02/07/24	8:50 a	8.5	8.7	8.2	77	4.7	0.0	NNW	0.00	0.9	NNW	8.5	8.4	8.4	1007.9	0.00	0.0	0.068	0.000	7.9	67	2.1	7.6	12.63	1.2412	183	1	80.3	10
02/07/24	9:00 a	8.7	8.7	8.6	77	4.9	0.0	N	0.00	0.9	N	8.7	8.6	8.6	1008.0	0.00	0.0	0.067	0.000	8.1	68	2.5	7.7	12.89	1.2403	187	1	82.0	10
02/07/24	9:10 a	8.5	8.7	8.4	78	4.9	0.4	N	0.27	1.8	NNE	8.5	8.4	8.4	1008.1	0.00	0.0	0.068	0.000	8.2	68	2.6	7.8	12.88	1.2399	178	1	78.1	10
02/07/24	9:20 a	8.4	8.4	8.3	77	4.6	0.4	NE	0.27	1.3	NNE	8.4	8.3	8.3	1008.2	0.00	0.0	0.069	0.000	8.4	68	2.8	8.1	12.87	1.2389	180	1	78.9	10
02/07/24	9:30 a	8.0	8.3	7.6	79	4.6	0.9	ENE	0.54	1.8	NE	8.0	7.9	7.9	1008.2	0.00	0.0	0.072	0.000	8.6	68	3.0	8.2	12.85	1.2380	170	1	74.6	10
02/07/24	9:40 a	8.0	8.4	7.6	78	4.4	0.4	NNW	0.27	1.8	NNW	8.0	7.8	7.8	1008.3	0.00	0.0	0.072	0.000	8.8	68	3.2	8.5	12.83	1.2368	178	1	78.1	10
02/07/24	9:50 a	8.7	9.0	8.4	76	4.7	0.0	NNE	0.00	1.3	SE	8.7	8.6	8.6	1008.4	0.00	0.0	0.067	0.000	9.1	68	3.5	8.8	12.81	1.2356	180	1	78.9	10
02/07/24	10:00 a	9.6	10.1	9.1	73	5.0	0.4	ENE	0.27	1.8	WNW	9.6	9.4	9.4	1008.4	0.00	0.0	0.061	0.000	9.4	69	4.0	9.2	13.07	1.2340	188	1	82.5	10
02/07/24	10:10 a	9.9	10.3	9.5	72	5.1	1.3	N	0.80	3.6	NNW	9.8	9.8	9.6	1008.5	0.00	0.0	0.058	0.000	9.8	69	4.4	9.6	13.06	1.2322	182	1	79.8	10
02/07/24	10:20 a	9.6	9.7	9.4	71	4.6	1.3	N	0.80	3.1	NNE	9.3	9.3	9.1	1008.5	0.00	0.0	0.061	0.000	10.2	68	4.5	9.9	12.76	1.2304	176	1	77.2	10
02/07/24	10:30 a	9.0	9.3	8.8	73	4.4	1.3	NNE	0.80	3.6	NNE	8.7	8.8	8.4	1008.6	0.00	0.0	0.065	0.000	10.8	67	4.9	10.4	12.61	1.2273	150	1	65.8	10
02/07/24	10:40 a	9.2	9.8	8.8	72	4.4	0.9	NW	0.54	3.6	NW	9.2	8.9	8.9	1008.6	0.00	0.0	0.064	0.000	11.6	67	5.7	11.2	12.67	1.2234	145	1	63.6	10
02/07/24	10:50 a	9.9	9.9	9.8	70	4.7	0.9	N	0.54	1.8	NNE	9.9	9.7	9.7	1008.8	0.00	0.0	0.059	0.000	12.3	67	6.3	11.8	12.71	1.2202	161	1	70.6	10
02/07/24	11:00 a	9.9	10.1	9.7	70	4.7	1.3	NNW	0.80	4.5	NNW	9.7	9.7	9.5	1008.8	0.00	0.0	0.059	0.000	12.9	67	7.0	12.4	12.74	1.2168	137	1	60.1	10
02/07/24	11:10 a	9.7	9.9	9.7	71	4.7	0.9	N	0.54	2.7	N	9.7	9.5	9.5	1008.8	0.00	0.0	0.060	0.000	13.6	67	7.5	13.0	12.69	1.2138	141	1	61.8	10
