		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/24/24	7:50 p	9.1	9.2	9.0	84	6.5	3.6	SE	2.15	8.5	S	7.0	9.1	7.0	1010.3	0.00	0.0	0.064	0.000	9.4	70	4.2	9.2	13.35	1.2359	184	7	92.9	10
01/24/24	8:00 p	9.0	9.1	8.9	84	6.4	2.7	SSE	1.61	5.8	S	7.5	9.0	7.5	1010.3	0.00	0.0	0.065	0.000	9.3	70	4.1	9.1	13.35	1.2364	183	7	92.4	10
01/24/24	8:10 p	8.9	8.9	8.9	84	6.4	2.2	SE	1.34	5.8	SSE	7.8	8.9	7.8	1010.3	0.00	0.0	0.065	0.000	9.2	70	4.0	9.0	13.35	1.2370	179	7	90.4	10
01/24/24	8:20 p	8.9	8.9	8.9	84	6.3	1.8	ESE	1.07	4.5	S	8.1	8.9	8.1	1010.4	0.00	0.0	0.066	0.000	9.1	70	3.9	8.8	13.35	1.2379	182	7	91.9	10
01/24/24	8:30 p	8.9	8.9	8.8	83	6.2	1.8	SE	1.07	4.0	S	8.1	8.9	8.1	1010.6	0.00	0.0	0.066	0.000	8.9	70	3.8	8.7	13.35	1.2387	177	7	89.4	10
01/24/24	8:40 p	8.9	8.9	8.8	83	6.2	1.8	ESE	1.07	3.6	SE	8.1	8.9	8.1	1010.8	0.00	0.0	0.066	0.000	8.8	70	3.7	8.6	13.35	1.2396	172	7	86.9	10
01/24/24	8:50 p	8.9	8.9	8.8	83	6.2	0.9	E	0.54	3.1	ESE	8.9	8.9	8.9	1011.0	0.00	0.0	0.066	0.000	8.7	71	3.8	8.4	13.60	1.2403	172	7	86.9	10
01/24/24	9:00 p	8.9	8.9	8.9	83	6.2	1.3	SE	0.80	4.5	SSE	8.6	8.9	8.6	1011.1	0.00	0.0	0.065	0.000	8.7	71	3.7	8.4	13.60	1.2407	177	7	89.4	10
01/24/24	9:10 p	8.8	8.9	8.8	82	5.9	2.2	SSE	1.34	5.4	SSE	7.7	8.8	7.6	1011.1	0.00	0.0	0.066	0.000	8.7	71	3.7	8.4	13.60	1.2407	176	7	88.9	10
01/24/24	9:20 p	8.8	8.8	8.8	83	6.0	2.7	SE	1.61	6.3	SE	7.3	8.8	7.3	1011.1	0.00	0.0	0.066	0.000	8.7	71	3.7	8.4	13.60	1.2407	183	7	92.4	10
01/24/24	9:30 p	8.7	8.8	8.7	82	5.8	2.7	SE	1.61	5.8	SSE	7.2	8.7	7.1	1011.0	0.00	0.0	0.067	0.000	8.7	71	3.7	8.4	13.60	1.2406	186	7	93.9	10
01/24/24	9:40 p	8.8	8.8	8.7	82	5.9	2.7	SE	1.61	4.9	S	7.3	8.7	7.2	1011.1	0.00	0.0	0.066	0.000	8.7	71	3.7	8.4	13.60	1.2406	187	7	94.4	10
01/24/24	9:50 p	8.8	8.9	8.8	82	5.9	2.7	SSE	1.61	6.7	SSE	7.3	8.8	7.3	1011.3	0.00	0.0	0.066	0.000	8.6	71	3.6	8.3	13.60	1.2413	187	7	94.4	10
01/24/24	10:00 p	8.9	8.9	8.8	82	6.0	2.2	SSE	1.34	4.9	SSE	7.7	8.8	7.7	1011.4	0.00	0.0	0.066	0.000	8.6	71	3.6	8.3	13.60	1.2413	190	7	96.0	10
01/24/24	10:10 p	8.9	8.9	8.9	81	5.9	2.7	SE	1.61	6.7	SE	7.4	8.9	7.4	1011.6	0.00	0.0	0.065	0.000	8.6	71	3.6	8.3	13.60	1.2418	185	7	93.4	10
01/24/24	10:20 p	8.9	9.0	8.9	82	6.0	1.8	SSE	1.07	5.4	SE	8.2	8.9	8.1	1011.6	0.00	0.0	0.065	0.000	8.6	71	3.6	8.3	13.60	1.2418	189	7	95.5	10
01/24/24	10:30 p	8.9	9.0	8.9	82	6.0	2.2	SE	1.34	4.9	SSE	7.8	8.9	7.7	1011.8	0.00	0.0	0.065	0.000	8.6	72	3.8	8.3	13.80	1.2419	183	7	92.4	10
01/24/24	10:40 p	9.0	9.0	8.9	83	6.3	1.8	SE	1.07	4.5	S	8.2	9.0	8.2	1011.7	0.00	0.0	0.065	0.000	8.6	72	3.8	8.3	13.80	1.2419	191	7	96.5	10
01/24/24	10:50 p	9.0	9.1	8.9	83	6.3	1.3	E	0.80	3.1	SE	8.7	9.0	8.7	1011.7	0.00	0.0	0.065	0.000	8.6	72	3.8	8.3	13.80	1.2419	191	7	96.5	10
01/24/24	11:00 p	9.0	9.1	8.9	84	6.4	1.3	E	0.80	3.6	ESE	8.7	9.0	8.7	1011.8	0.00	0.0	0.065	0.000	8.6	72	3.8	8.3	13.80	1.2419	184	7	92.9	10
01/24/24	11:10 p	8.8	8.9	8.7	84	6.3	1.3	E	0.80	3.1	ENE	8.5	8.8	8.5	1012.0	0.00	0.0	0.066	0.000	8.6	72	3.8	8.3	13.80	1.2422	194	7	98.0	10
01/24/24	11:20 p	8.7	8.7	8.6	85	6.3	1.3	E	0.80	3.1	E	8.3	8.7	8.3	1012.1	0.00	0.0	0.067	0.000	8.5	72	3.7	8.3	13.80	1.2426	197	7	99.5	10
01/24/24	11:30 p	8.6	8.6	8.5	84	6.0	1.8	E	1.07	3.1	ESE	7.7	8.6	7.7	1012.2	0.00	0.0	0.068	0.000	8.5	72	3.7	8.3	13.80	1.2427	188	7	94.9	10
01/24/24	11:40 p	8.5	8.6	8.4	84	5.9	1.8	E	1.07	3.6	ENE	7.7	8.5	7.7	1012.2	0.00	0.0	0.068	0.000	8.4	72	3.7	8.2	13.79	1.2431	187	7	94.4	10
01/24/24	11:50 p	8.5	8.6	8.4	84	5.9	1.3	E	0.80	2.7	E	8.1	8.5	8.1	1012.2	0.00	0.0	0.068	0.000	8.4	72	3.7	8.2	13.79	1.2431	192	7	97.0	10
01/25/24	12:00 a	8.4	8.6	8.4	84	5.9	1.3	E	0.80	3.1	E	8.1	8.4	8.1	1012.3	0.00	0.0	0.069	0.000	8.4	72	3.7	8.2	13.79	1.2432	191	7	96.5	10
01/25/24	12:10 a	8.4	8.4	8.4	84	5.8	1.3	E	0.80	2.7	E	8.0	8.4	8.0	1012.4	0.00	0.0	0.069	0.000	8.4	72	3.7	8.2	13.79	1.2432	186	7	93.9	10
01/25/24	12:20 a	8.6	8.7	8.4	82	5.7	1.3	E	0.80	3.1	E	8.2	8.6	8.2	1012.5	0.00	0.0	0.068	0.000	8.4	72	3.7	8.2	13.79	1.2434	186	7	93.9	10
01/25/24	12:30 a	8.7	8.7	8.6	83	5.9	0.9	E	0.54	1.8	ESE	8.7	8.6	8.6	1012.5	0.00	0.0	0.067	0.000	8.4	72	3.7	8.2	13.79	1.2434	197	7	99.5	10
01/25/24	12:40 a	8.6	8.6	8.5	82	5.7	1.3	E	0.80	2.7	E	8.2	8.5	8.1	1012.6	0.00	0.0	0.068	0.000	8.5	72	3.7	8.3	13.80	1.2432	189	7	95.5	10
01/25/24	12:50 a	8.6	8.7	8.6	81	5.5	1.3	E	0.80	2.7	E	8.2	8.6	8.2	1012.5	0.00	0.0	0.068	0.000	8.6	72	3.8	8.3	13.80	1.2429	189	7	95.5	10
01/25/24	1:00 a	8.8	8.8	8.7	80	5.5	0.9	E	0.54	2.2	SE	8.8	8.7	8.7	1012.5	0.00	0.0	0.066	0.000	8.6	72	3.8	8.3	13.80	1.2429	188	7	94.9	10
01/25/24	1:10 a	8.8	8.9	8.8	79	5.4	1.3	SE	0.80	3.1	SE	8.5	8.8	8.4	1012.7	0.00	0.0	0.066	0.000	8.6	73	4.0	8.4	14.10	1.2426	192	7	97.0	10
01/25/24	1:20 a	8.8	8.9	8.8	77	5.0	1.3	SSE	0.80	4.5	SSE	8.5	8.7	8.4	1012.8	0.00	0.0	0.066	0.000	8.6	73	4.0	8.4	14.10	1.2427	190	7	96.0	10
01/25/24	1:30 a	8.9	8.9	8.8	77	5.1	1.8	SSE	1.07	4.0	SE	8.1	8.8	8.0	1012.8	0.00	0.0	0.066	0.000	8.7	73	4.1	8.4	14.10	1.2425	192	7	97.0	10
01/25/24	1:40 a	8.9	8.9	8.9	76	4.9	0.9	SE	0.54	2.7	ESE	8.9	8.7	8.7	1012.9	0.00	0.0	0.066	0.000	8.7	73	4.1	8.4	14.10	1.2426	190	7	96.0	10
01/25/24	1:50 a	8.9	8.9	8.9	76	4.9	1.3	SE	0.80	2.7	ESE	8.6	8.8	8.4	1013.0	0.00	0.0	0.065	0.000	8.7	73	4.1	8.4	14.10	1.2428	189	7	95.5	10
01/25/24	2:00 a	8.9	8.9	8.8	76	4.9	1.3	SE	0.80	4.5	SSE	8.6	8.7	8.4	1013.2	0.00	0.0	0.066	0.000	8.7	73	4.1	8.4	14.10	1.2430	187	7	94.4	10
01/25/24	2:10 a	8.8	8.8	8.7	76	4.8	1.3	SSE	0.80	4.5	SE	8.4	8.6	8.3	1013.4	0.00	0.0	0.066	0.000	8.7	73	4.1	8.4	14.10	1.2433	187	7	94.4	10
01/25/24	2:20 a	8.6	8.7	8.6	78	5.0	1.3	SSE	0.80	2.7	SE	8.2	8.5	8.1	1013.5	0.00	0.0	0.068	0.000	8.7	73	4.1	8.4	14.10	1.2434	190	7	96.0	10
01/25/24	2:30 a	8.4	8.6	8.3	78	4.8	1.8	SSE	1.07	4.5	SSE	7.6	8.3	7.4	1013.7	0.00	0.0	0.069	0.000	8.6	73	4.0	8.4	14.10	1.2439	194	7	98.0	10
01/25/24	2:40 a	8.3	8.3	8.2	78	4.7	2.2	SE	1.34	4.9	S	7.0	8.2	6.9	1013.7	0.00	0.0	0.070	0.000	8.6	73	4.0	8.3	14.10	1.2442	194	7	98.0	10
01/25/24	2:50 a	8.2	8.2	8.2	79	4.8	1.8	SE	1.07	3.6	SE	7.3	8.1	7.2	1013.7	0.00	0.0	0.070	0.000	8.5	73	3.9	8.3	14.10	1.2445	197	7	99.5	10
01/25/24	3:00 a	8.3	8.3	8.2	79	4.8	1.3	SE	0.80	4.0	SE	7.9	8.2	7.8	1013.8	0.00	0.0	0.070	0.000	8.4	73	3.9	8.2	14.09	1.2448	197	7	99.5	10
01/25/24	3:10 a	8.2	8.2	8.2	78	4.6	1.8	SSE	1.07	4.0	SSE	7.3	8.1	7.2	1013.7	0.00	0.0	0.070	0.000	8.4	73	3.8	8.2	14.09	1.2450	193	7	97.5	10
01/25/24	3:20 a	8.2	8.2	8.2	78	4.6	1.8	SSE	1.07	4.9	ENE	7.2	8.0	7.1	1013.9	0.00	0.0	0.071	0.000	8.3	73	3.8	8.1	14.09	1.2455	196	7	99.0	10
01/25/24	3:30 a	8.3	8.3	8.2	79	4.8	2.2	SSE	1.34	4.0	SSE	7.0	8.2	6.9	1013.9	0.00	0.0	0.070	0.000	8.3	73	3.8	8.1	14.09	1.2455	188	7	94.9	10
01/25/24	3:40 a	8.2	8.3	8.2	79	4.8	2.7	SSE	1.61	6.3	SE	6.6	8.1	6.5	1013.8	0.00	0.0	0.070	0.000	8.3	73	3.7	8.1	14.09	1.2457	198	7	100.0	10
01/25/24	3:50 a	8.2	8.2	8.2	79	4.8	2.7	SSE	1.61	4.9	SSE	6.6	8.1	6.5	1013.9	0.00	0.0	0.070	0.000	8.2	73	3.7	8.0	14.09	1.2461	194	7	98.0	10
01/25/24	4:00 a	8.2	8.2	8.2	79	4.8	2.2	SSE	1.34	4.9	SSE	6.9	8.1	6.8	1014.0	0.00	0.0	0.070	0.000	8.2	73	3.7	8.0	14.09	1.2462	191	7	96.5	10
01/25/24	4:10 a	8.2	8.2	8.2	80	5.0	2.7	SSE	1.61	5.4	SSE	6.6	8.1	6.5	1014.0	0.00	0.0	0.070	0.000	8.2	73	3.6	7.9	14.08	1.2465	194	7	98.0	10
01/25/24	4:20 a	8.2	8.2	8.2	80	5.0	2.2	SSE	1.34	5.8	SSE	6.9	8.1	6.8	1014.1	0.25	0.0	0.070	0.000	8.2	73	3.6	7.9	14.08	1.2466	188	7	94.9	10
01/25/24	4:30 a	8.2	8.3	8.2	80	5.0	1.8	SE	1.07	3.6	SE	7.3	8.1	7.2	1014.1	0.00	0.0	0.070	0.000	8.2	73	3.6	7.9	14.08	1.2467	180	7	90.9	10
01/25/24	4:40 a	8.3	8.3	8.3	81	5.3	1.3	SSE	0.80	4.5	SSE	7.9	8.2	7.8	1014.2	0.00	0.0	0.069	0.000	8.1	73	3.6	7.9	14.08	1.2470	181	7	91.4	10
01/25/24	4:50 a	8.3	8.3	8.3	81	5.2	1.3	SE	0.80	4.0	SSE	7.9	8.2	7.8	1014.4	0.00	0.0	0.070	0.000	8.1	73	3.6	7.9	14.08	1.2473	173	7	87.4	10
01/25/24	5:00 a	8.2	8.3	8.2	81	5.2	2.2	SE	1.34	4.9	SSE	6.9	8.1	6.8	1014.5	0.00	0.0	0.070	0.000	8.1	73	3.6	7.9	14.08	1.2475	185	7	93.4	10
01/25/24	5:10 a	8.2	8.2	8.2	82	5.3	2.2	SE	1.34	5.4	SSE	6.8	8.1	6.8	1014.6	0.00	0.0	0.071	0.000	8.1	73	3.6	7.9	14.08	1.2476	187	7	94.4	10
01/25/24	5:20 a	8.2	8.3	8.2	82	5.3	2.2	SSE	1.34	4.9	SE	6.9	8.2	6.9	1014.7	0.00	0.0	0.070	0.000	8.1	73	3.5	7.8	14.08	1.2480	181	7	91.4	10
01/25/24	5:30 a	8.2	8.3	8.2	82	5.3	2.2	SE	1.34	5.8	SE	6.9	8.2	6.9	1014.8	0.00	0.0	0.070	0.000	8.1	73	3.6	7.9	14.08	1.2478	185	7	93.4	10
01/25/24	5:40 a	8.2	8.2	8.1	83	5.5	2.2	SE	1.34	4.9	SSE	6.8	8.1	6.8	1014.9	0.00	0.0	0.071	0.000	8.1	73	3.5	7.8	14.08	1.2483	191	7	96.5	10
01/25/24	5:50 a	8.1	8.1	7.9	85	5.7	2.2	SE	1.34	5.8	SE	6.7	8.1	6.7	1015.0	0.25	0.0	0.071	0.000	8.1	73	3.5	7.8	14.08	1.2483	194	7	98.0	10
01/25/24	6:00 a	7.8	8.0	7.8	86	5.6	2.7	SE	1.61	6.7	SSE	6.1	7.8	6.1	1015.1	0.51	3.3	0.073	0.000	8.0	73	3.5	7.8	14.08	1.2487	195	7	98.5	10
01/25/24	6:10 a	7.7	7.8	7.7	87	5.7	1.8	SE	1.07	4.5	SSE	6.7	7.7	6.7	1015.2	0.00	1.3	0.074	0.000	7.9	73	3.4	7.7	14.08	1.2492	187	7	94.4	10
01/25/24	6:20 a	7.7	7.7	7.6	88	5.8	1.8	SE	1.07	6.3	SE	6.7	7.7	6.7	1015.3	0.25	1.3	0.074	0.000	7.9	73	3.3	7.7	14.07	1.2495	189	7	95.5	10
01/25/24	6:30 a	7.7	7.7	7.6	88	5.8	1.8	SE	1.07	4.9	SSE	6.7	7.7	6.7	1015.3	0.00	0.0	0.074	0.000	7.8	73	3.2	7.6	14.07	1.2502	190	7	96.0	10
01/25/24	6:40 a	7.7	7.8	7.7	87	5.7	2.2	E	1.34	4.0	E	6.3	7.7	6.3	1015.4	0.00	0.0	0.074	0.000	7.7	73	3.2	7.5	14.07	1.2505	184	7	92.9	10
01/25/24	6:50 a	7.8	7.8	7.7	87	5.7	2.2	E	1.34	5.4	ESE	6.4	7.8	6.4	1015.5	0.00	0.0	0.073	0.000	7.7	73	3.1	7.4	14.07	1.2509	189	7	95.5	10
01/25/24	7:00 a	7.9	8.0	7.8	88	6.1	1.8	E	1.07	4.5	SSE	7.0	8.0	7.1	1015.5	0.00	0.0	0.072	0.000	7.7	73	3.1	7.4	14.07	1.2510	197	7	99.5	10
01/25/24	7:10 a	8.1	8.1	8.0	87	6.0	0.9	E	0.54	3.6	SSE	8.1	8.1	8.1	1015.7	0.00	0.0	0.071	0.000	7.7	73	3.1	7.4	14.07	1.2512	197	7	99.5	10
01/25/24	7:20 a	8.0	8.1	8.0	87	6.0	1.8	ENE	1.07	4.0	SSE	7.1	8.1	7.1	1015.7	0.00	0.0	0.072	0.000	7.7	73	3.1	7.4	14.07	1.2512	189	7	95.5	10
01/25/24	7:30 a	8.1	8.1	8.1	87	6.1	1.8	E	1.07	4.5	SSE	7.2	8.2	7.2	1015.8	0.00	0.0	0.071	0.000	7.7	73	3.1	7.4	14.07	1.2512	189	7	95.5	10
01/25/24	7:40 a	8.1	8.2	8.1	86	5.9	1.8	ENE	1.07	4.5	E	7.2	8.1	7.2	1015.8	0.00	0.0	0.071	0.000	7.7	73	3.2	7.5	14.07	1.2510	178	7	89.9	10
01/25/24	7:50 a	8.1	8.2	8.1	86	5.9	1.8	ENE	1.07	4.9	NE	7.2	8.1	7.2	1015.9	0.00	0.0	0.071	0.000	7.7	73	3.2	7.5	14.07	1.2512	176	7	88.9	10
01/25/24	8:00 a	8.2	8.3	8.2	85	5.8	1.3	SE	0.80	3.6	SE	7.8	8.2	7.8	1016.1	0.00	0.0	0.070	0.000	7.8	73	3.2	7.6	14.07	1.2511	173	7	87.4	10
01/25/24	8:10 a	8.2	8.3	8.2	85	5.8	1.8	SE	1.07	4.0	SSE	7.3	8.2	7.3	1016.3	0.00	0.0	0.070	0.000	7.8	73	3.3	7.6	14.07	1.2510	174	7	87.9	10
01/25/24	8:20 a	8.2	8.2	8.2	85	5.8	2.2	SSE	1.34	4.0	SE	6.8	8.2	6.8	1016.3	0.00	0.0	0.071	0.000	7.8	73	3.3	7.6	14.07	1.2511	173	7	87.4	10
01/25/24	8:30 a	8.3	8.3	8.2	84	5.7	2.2	SSE	1.34	4.5	SE	7.0	8.3	7.0	1016.4	0.00	0.0	0.070	0.000	7.9	74	3.5	7.7	14.37	1.2507	177	7	89.4	10
01/25/24	8:40 a	8.3	8.4	8.3	83	5.6	2.7	SE	1.61	6.3	SE	6.7	8.3	6.7	1016.4	0.00	0.0	0.069	0.000	7.9	74	3.6	7.7	14.38	1.2505	176	7	88.9	10
01/25/24	8:50 a	8.5	8.6	8.4	82	5.6	3.1	SE	1.88	5.8	SSE	6.7	8.4	6.6	1016.6	0.00	0.0	0.068	0.000	8.1	74	3.7	7.8	14.38	1.2502	177	7	89.4	10
01/25/24	9:00 a	8.6	8.7	8.6	82	5.7	2.7	SSE	1.61	5.4	SE	7.1	8.6	7.0	1016.8	0.00	0.0	0.068	0.000	8.2	74	3.9	8.0	14.39	1.2496	181	7	91.4	10
01/25/24	9:10 a	8.7	8.8	8.7	82	5.8	2.7	SSE	1.61	7.2	SSE	7.2	8.7	7.1	1017.0	0.00	0.0	0.067	0.000	8.3	74	4.0	8.2	14.39	1.2493	181	7	91.4	10
01/25/24	9:20 a	8.9	8.9	8.8	81	5.8	2.2	SE	1.34	4.5	SSE	7.7	8.8	7.7	1017.1	0.00	0.0	0.066	0.000	8.5	74	4.1	8.3	14.40	1.2485	176	7	88.9	10
01/25/24	9:30 a	8.9	9.1	8.9	81	5.9	2.2	SSE	1.34	7.2	SSE	7.8	8.9	7.7	1017.2	0.00	0.0	0.065	0.000	8.7	74	4.3	8.6	14.40	1.2476	172	7	86.9	10
01/25/24	9:40 a	9.1	9.2	9.1	80	5.8	2.2	SSE	1.34	5.4	SE	7.9	9.1	7.9	1017.5	0.00	0.0	0.064	0.000	8.9	74	4.5	8.7	14.41	1.2470	166	7	83.8	10
01/25/24	9:50 a	9.2	9.3	9.2	80	5.9	2.2	SE	1.34	5.4	SSE	8.1	9.2	8.1	1017.5	0.00	0.0	0.063	0.000	9.2	74	4.8	9.0	14.42	1.2457	152	7	76.8	10
01/25/24	10:00 a	9.3	9.3	9.2	80	6.0	2.7	SSE	1.61	6.3	SE	7.8	9.2	7.8	1017.8	0.00	0.0	0.063	0.000	9.3	74	4.9	9.2	14.43	1.2451	164	7	82.8	10
01/25/24	10:10 a	9.4	9.4	9.3	80	6.1	2.2	SE	1.34	5.4	SE	8.3	9.3	8.2	1017.9	0.00	0.0	0.062	0.000	9.5	74	5.1	9.3	14.43	1.2444	167	7	84.3	10
01/25/24	10:20 a	9.5	9.6	9.4	79	6.0	1.8	SSE	1.07	4.5	SSE	8.8	9.4	8.7	1018.1	0.00	0.0	0.061	0.000	9.7	74	5.3	9.5	14.44	1.2437	161	7	81.3	10
01/25/24	10:30 a	9.8	9.9	9.7	78	6.1	1.8	SSE	1.07	4.0	S	9.1	9.7	9.1	1018.2	0.00	0.0	0.059	0.000	9.9	74	5.5	9.8	14.45	1.2425	159	7	80.3	10
01/25/24	10:40 a	9.9	10.0	9.9	77	6.1	2.7	SSE	1.61	5.8	SSE	8.7	9.9	8.6	1018.3	0.00	0.0	0.058	0.000	10.2	73	5.6	10.0	14.17	1.2413	159	7	80.3	10
01/25/24	10:50 a	10.1	10.2	10.0	76	6.1	2.2	SSE	1.34	6.7	SSE	9.1	10.0	9.0	1018.6	0.00	0.0	0.057	0.000	10.5	73	5.9	10.2	14.19	1.2402	162	7	81.8	10
01/25/24	11:00 a	10.2	10.3	10.1	77	6.4	1.8	SSE	1.07	4.9	SSE	9.6	10.1	9.5	1018.6	0.00	0.0	0.056	0.000	10.7	73	6.1	10.4	14.20	1.2391	151	7	76.3	10
01/25/24	11:10 a	10.4	10.5	10.3	75	6.1	2.2	SSE	1.34	4.9	SE	9.4	10.2	9.3	1018.5	0.00	0.0	0.055	0.000	11.1	73	6.4	10.8	14.23	1.2373	142	7	71.7	10
01/25/24	11:20 a	10.6	10.8	10.5	75	6.4	1.3	SSE	0.80	3.1	WSW	10.5	10.4	10.3	1018.6	0.00	0.0	0.054	0.000	11.6	73	6.9	11.2	14.26	1.2349	140	7	70.7	10
01/25/24	11:30 a	10.9	10.9	10.8	74	6.4	2.2	SSE	1.34	4.5	SSE	10.1	10.6	9.8	1018.5	0.00	0.0	0.052	0.000	12.3	73	7.6	11.9	14.31	1.2311	130	7	65.7	10
01/25/24	11:40 a	10.9	10.9	10.8	73	6.2	2.2	SSE	1.34	7.2	SW	10.1	10.6	9.8	1018.7	0.00	0.0	0.052	0.000	12.8	72	7.9	12.4	14.04	1.2286	140	7	70.7	10
01/25/24	11:50 a	11.0	11.1	10.9	73	6.3	2.7	SSE	1.61	7.6	WSW	9.9	10.7	9.6	1018.7	0.00	0.0	0.051	0.000	13.2	72	8.3	12.8	14.00	1.2266	157	7	79.3	10
01/25/24	12:00 p	11.1	11.2	11.0	73	6.5	1.3	SE	0.80	4.5	SSE	11.1	10.8	10.8	1018.6	0.00	0.0	0.050	0.000	13.4	72	8.5	13.0	13.98	1.2253	158	7	79.8	10
01/25/24	12:10 p	11.2	11.3	11.2	75	7.0	1.8	SSE	1.07	4.9	SSE	10.8	11.0	10.6	1018.6	0.00	0.0	0.049	0.000	13.5	72	8.5	13.1	13.97	1.2250	149	7	75.3	10
01/25/24	12:20 p	11.1	11.2	11.1	74	6.6	2.2	SSE	1.34	5.8	SE	10.3	10.8	10.1	1018.6	0.00	0.0	0.050	0.000	13.4	71	8.3	13.0	13.68	1.2255	154	7	77.8	10
01/25/24	12:30 p	11.1	11.1	10.9	76	7.0	2.2	SSE	1.34	5.8	SE	10.3	10.8	10.1	1018.4	0.00	0.0	0.051	0.000	13.4	71	8.2	12.9	13.68	1.2256	174	7	87.9	10
01/25/24	12:40 p	10.8	10.9	10.7	78	7.1	2.2	SSE	1.34	4.5	SSE	9.9	10.6	9.8	1018.6	0.00	0.0	0.052	0.000	13.3	71	8.2	12.9	13.69	1.2260	182	7	91.9	10
01/25/24	12:50 p	10.6	10.7	10.6	78	6.9	2.2	SE	1.34	5.4	SSE	9.7	10.4	9.6	1018.6	0.00	0.0	0.054	0.000	13.3	71	8.2	12.9	13.69	1.2261	178	7	89.9	10
01/25/24	1:00 p	10.6	10.7	10.6	79	7.1	2.2	SSE	1.34	4.9	S	9.7	10.5	9.6	1018.7	0.00	0.0	0.054	0.000	13.3	71	8.2	12.9	13.69	1.2262	167	7	84.3	10
01/25/24	1:10 p	10.6	10.6	10.5	79	7.1	2.2	SSE	1.34	5.8	SSE	9.7	10.4	9.6	1018.7	0.00	0.0	0.054	0.000	13.3	71	8.1	12.8	13.70	1.2264	173	7	87.4	10
01/25/24	1:20 p	10.6	10.7	10.6	79	7.1	2.2	SSE	1.34	4.5	ESE	9.7	10.5	9.6	1018.7	0.00	0.0	0.054	0.000	13.3	71	8.1	12.8	13.70	1.2264	176	7	88.9	10
01/25/24	1:30 p	10.6	10.6	10.5	79	7.1	2.7	SE	1.61	4.9	SSE	9.4	10.4	9.3	1018.8	0.00	0.0	0.054	0.000	13.3	71	8.2	12.9	13.69	1.2263	176	7	88.9	10
01/25/24	1:40 p	10.4	10.5	10.4	79	7.0	2.7	SSE	1.61	6.7	SSE	9.3	10.3	9.2	1018.9	0.00	0.0	0.055	0.000	13.4	71	8.2	12.9	13.68	1.2261	175	7	88.4	10
01/25/24	1:50 p	10.7	10.8	10.5	78	7.0	2.7	SSE	1.61	5.8	SSE	9.5	10.5	9.3	1018.8	0.00	0.0	0.053	0.000	13.6	71	8.4	13.2	13.66	1.2248	180	7	90.9	10
01/25/24	2:00 p	10.7	10.8	10.7	79	7.2	2.2	SSE	1.34	5.8	SE	9.9	10.6	9.8	1018.8	0.00	0.0	0.053	0.000	14.0	71	8.8	13.6	13.62	1.2228	184	7	92.9	10
01/25/24	2:10 p	10.8	11.0	10.8	79	7.3	1.8	SSE	1.07	5.4	SSE	10.3	10.7	10.2	1018.9	0.00	0.0	0.052	0.000	14.2	70	8.8	13.7	13.35	1.2223	179	7	90.4	10
01/25/24	2:20 p	11.1	11.2	11.0	78	7.4	1.8	SE	1.07	4.0	SSE	10.6	10.9	10.4	1018.8	0.00	0.0	0.051	0.000	14.2	70	8.8	13.7	13.35	1.2222	167	7	84.3	10
01/25/24	2:30 p	11.3	11.4	11.2	78	7.6	1.3	SSE	0.80	3.1	E	11.3	11.2	11.1	1018.9	0.00	0.0	0.049	0.000	14.2	70	8.8	13.7	13.35	1.2223	161	7	81.3	10
01/25/24	2:40 p	11.3	11.4	11.2	78	7.6	2.2	SSE	1.34	5.8	S	10.6	11.2	10.4	1019.1	0.00	0.0	0.049	0.000	14.2	70	8.8	13.7	13.35	1.2223	169	7	85.4	10
01/25/24	2:50 p	11.2	11.2	11.2	78	7.5	2.2	SSE	1.34	5.8	SSE	10.4	11.0	10.2	1019.1	0.00	0.0	0.050	0.000	14.4	70	9.0	13.9	13.33	1.2215	168	7	84.8	10
01/25/24	3:00 p	11.3	11.3	11.2	78	7.6	2.2	SSE	1.34	6.7	SE	10.5	11.1	10.3	1019.2	0.00	0.0	0.049	0.000	14.4	70	9.0	13.9	13.33	1.2216	154	7	77.8	10
01/25/24	3:10 p	11.2	11.3	11.2	77	7.3	2.7	SSE	1.61	6.7	SSE	10.1	11.1	9.9	1019.3	0.00	0.0	0.049	0.000	14.3	70	8.9	13.8	13.34	1.2220	169	7	85.4	10
01/25/24	3:20 p	11.3	11.3	11.2	78	7.6	1.8	SSE	1.07	5.8	SSE	10.8	11.1	10.7	1019.4	0.00	0.0	0.049	0.000	14.2	70	8.8	13.7	13.35	1.2230	161	7	81.3	10
01/25/24	3:30 p	11.4	11.4	11.3	78	7.7	1.3	SE	0.80	3.1	SE	11.4	11.2	11.2	1019.5	0.00	0.0	0.048	0.000	14.0	70	8.6	13.5	13.36	1.2239	142	7	71.7	10
01/25/24	3:40 p	11.3	11.4	11.3	78	7.6	2.2	SSE	1.34	4.5	SSE	10.6	11.2	10.4	1019.6	0.00	0.0	0.049	0.000	13.8	70	8.5	13.3	13.37	1.2249	154	7	77.8	10
01/25/24	3:50 p	11.3	11.4	11.3	78	7.6	1.8	SSE	1.07	5.4	SSE	10.9	11.2	10.7	1019.7	0.00	0.0	0.049	0.000	13.7	70	8.3	13.2	13.39	1.2259	137	7	69.2	10
